timestamp,ticker,open,high,low,close,volume,vwap,transactions
2022-09-01,PFE,45.14,46.65,45.14,46.63,19947618.0,46.1775,137037
2022-09-02,PFE,46.74,46.8,45.53,45.7,14007687.0,46.1058,110989
2022-09-06,PFE,45.96,46.44,45.53,45.76,17153474.0,45.9083,125255
2022-09-07,PFE,45.7,46.21,45.38,46.13,15378914.0,45.9432,107833
2022-09-08,PFE,46.02,47.12,45.87,47.08,18271038.0,46.7618,119827
2022-09-09,PFE,47.2,47.99,47.1,47.84,17509282.0,47.7712,107749
2022-09-12,PFE,48.08,48.35,47.69,47.76,13744796.0,48.0045,98483
2022-09-13,PFE,47.13,47.32,46.02,46.19,16603176.0,46.5495,113846
2022-09-14,PFE,46.2,46.41,45.78,46.15,17162514.0,46.0775,119108
2022-09-15,PFE,46.11,46.29,45.7,45.94,15801972.0,45.9922,104432
2022-09-16,PFE,46.09,46.62,45.64,46.03,30629508.0,46.0478,112117
2022-09-19,PFE,45.68,45.88,44.78,45.44,16256161.0,45.2686,108510
2022-09-20,PFE,45.0,45.27,44.44,44.77,15368999.0,44.758,108613
2022-09-21,PFE,44.81,44.98,43.9,43.92,17505210.0,44.3581,122242
2022-09-22,PFE,43.67,45.0,43.52,44.57,18508104.0,44.6032,130850
2022-09-23,PFE,44.44,44.56,43.575,44.08,18871669.0,43.9961,135413
2022-09-26,PFE,43.81,44.33,43.67,43.83,18680218.0,43.9254,132480
2022-09-27,PFE,44.22,44.58,43.735,44.09,21562666.0,44.1082,138102
2022-09-28,PFE,44.67,44.81,44.215,44.43,16532559.0,44.5001,117656
2022-09-29,PFE,44.41,44.62,43.95,44.16,13559863.0,44.1639,98923
2022-09-30,PFE,44.17,44.605,43.73,43.76,22962293.0,44.0713,123219
2022-10-03,PFE,44.07,44.28,43.49,44.14,22834282.0,43.9366,144123
2022-10-04,PFE,44.25,44.84,44.09,44.46,28198847.0,44.4062,146995
2022-10-05,PFE,44.12,44.37,43.68,44.12,15673442.0,44.0553,101768
2022-10-06,PFE,43.76,43.775,43.04,43.09,22068158.0,43.2885,143513
2022-10-07,PFE,43.05,43.05,41.9208,42.32,20095005.0,42.3407,133377
2022-10-10,PFE,42.35,42.62,41.75,41.75,17873502.0,41.9894,119278
2022-10-11,PFE,41.66,42.57,41.445,41.92,20981150.0,41.9684,130961
2022-10-12,PFE,42.09,43.14,41.92,42.03,18803628.0,42.4126,124164
2022-10-13,PFE,41.76,43.16,41.7,42.98,23135226.0,42.7269,154644
2022-10-14,PFE,42.89,43.375,42.36,42.86,16983573.0,42.7957,114885
2022-10-17,PFE,43.19,43.81,43.19,43.65,16678396.0,43.5947,103042
2022-10-18,PFE,44.05,44.36,43.6201,44.09,18442763.0,44.0191,118054
2022-10-19,PFE,43.91,44.07,42.74,43.11,23054685.0,43.1271,140111
2022-10-20,PFE,43.27,43.41,42.8226,42.91,17714964.0,43.0934,118835
2022-10-21,PFE,43.31,45.16,42.99,44.95,36575713.0,44.6506,192877
2022-10-24,PFE,45.075,45.87,44.985,45.54,24971991.0,45.5751,134256
2022-10-25,PFE,45.27,45.82,44.89,45.59,23102979.0,45.5475,132492
2022-10-26,PFE,45.92,46.65,45.62,46.06,21413029.0,46.2147,138496
2022-10-27,PFE,45.81,46.1079,45.68,45.74,20377727.0,45.8526,107473
2022-10-28,PFE,45.98,47.52,45.93,47.43,27854043.0,47.2285,160943
2022-10-31,PFE,47.08,47.385,46.54,46.55,29961713.0,46.8238,165907
2022-11-01,PFE,48.0,48.42,47.4,48.01,30614537.0,47.9012,206167
2022-11-02,PFE,47.77,48.17,46.95,47.07,25813065.0,47.3161,177238
2022-11-03,PFE,46.36,46.8,46.16,46.57,20124634.0,46.5425,141843
2022-11-04,PFE,47.47,47.54,46.61,47.22,24528468.0,47.1473,130589
2022-11-07,PFE,47.16,47.65,46.75,47.09,20304409.0,47.1334,109078
2022-11-08,PFE,47.04,47.75,46.745,47.35,18054518.0,47.3493,115307
2022-11-09,PFE,47.16,47.5,46.7,46.72,15348079.0,47.0512,93910
2022-11-10,PFE,47.525,47.75,46.85,47.38,20480615.0,47.3285,116200
2022-11-11,PFE,47.07,47.695,46.31,47.6,20909838.0,47.1087,144906
2022-11-14,PFE,47.99,49.82,47.93,49.24,25876172.0,49.2488,163263
2022-11-15,PFE,49.34,49.525,48.18,48.57,25440490.0,48.8394,157761
2022-11-16,PFE,48.8,49.06,48.05,48.05,15822201.0,48.3225,102349
2022-11-17,PFE,47.8,48.495,47.53,48.33,13237454.0,48.1882,95613
2022-11-18,PFE,48.64,48.83,47.87,48.23,20666479.0,48.2399,98174
2022-11-21,PFE,48.1,48.28,47.72,48.18,14735974.0,48.108,90077
2022-11-22,PFE,48.34,49.2471,48.24,49.08,16358550.0,48.9952,105277
2022-11-23,PFE,48.96,49.22,48.52,48.85,10710793.0,48.8179,82126
2022-11-25,PFE,48.93,49.22,48.835,49.21,6760162.0,49.0515,43194
2022-11-28,PFE,49.18,49.74,49.06,49.57,20704896.0,49.4423,125272
2022-11-29,PFE,49.5,49.67,49.095,49.49,17160870.0,49.4345,95053
2022-11-30,PFE,49.64,50.13,49.04,50.13,35572670.0,49.9035,108905
2022-12-01,PFE,50.31,51.155,50.28,51.08,23592586.0,50.918,148127
2022-12-02,PFE,50.56,51.325,50.48,50.91,16881642.0,50.958,98589
2022-12-05,PFE,50.91,51.03,50.345,50.73,17959788.0,50.6557,103348
2022-12-06,PFE,50.665,50.85,49.18,49.71,21787073.0,49.7785,133976
2022-12-07,PFE,49.75,51.15,49.75,50.24,15929936.0,50.4002,109481
2022-12-08,PFE,50.18,51.865,50.02,51.78,26116792.0,51.4146,141019
2022-12-09,PFE,51.75,52.84,51.63,51.72,19933540.0,51.9068,129865
2022-12-12,PFE,52.12,52.59,51.75,52.16,18532230.0,52.199,140480
2022-12-13,PFE,53.1,54.04,52.88,53.07,29461763.0,53.33,192304
2022-12-14,PFE,53.14,54.93,52.9,54.48,36260307.0,54.352,238753
2022-12-15,PFE,54.07,54.43,53.395,53.61,21630297.0,53.6949,151685
2022-12-16,PFE,53.01,53.14,51.4,51.4,65689492.0,51.7226,194154
2022-12-19,PFE,51.52,51.81,50.695,51.36,15987888.0,51.2217,121998
2022-12-20,PFE,51.21,51.51,50.84,51.32,12433844.0,51.292,88026
2022-12-21,PFE,51.605,52.16,51.2,51.66,12925025.0,51.6556,96046
2022-12-22,PFE,51.41,51.7,50.95,51.64,14824093.0,51.3709,99309
2022-12-23,PFE,51.555,51.95,51.24,51.83,10666541.0,51.7345,71488
2022-12-27,PFE,51.86,51.93,51.05,51.13,12033763.0,51.2687,98883
2022-12-28,PFE,51.05,51.39,50.75,50.8,10053917.0,50.9726,80198
2022-12-29,PFE,51.02,51.665,50.99,51.33,8971290.0,51.4108,72147
2022-12-30,PFE,51.29,51.4,50.745,51.24,11396189.0,51.0772,77747
2023-01-03,PFE,51.01,51.325,50.82,51.26,15603793.0,51.1379,108727
2023-01-04,PFE,50.29,50.63,49.522,50.13,21808425.0,50.1206,156681
2023-01-05,PFE,49.73,49.99,48.92,49.66,20057412.0,49.4978,139413
2023-01-06,PFE,49.98,51.6,49.56,50.92,29635946.0,50.6888,173386
2023-01-09,PFE,50.05,50.26,48.31,48.39,30839126.0,49.133,184691
2023-01-10,PFE,48.35,48.47,47.38,47.62,29212004.0,47.7112,171648
2023-01-11,PFE,47.7,47.74,46.86,47.45,23022229.0,47.3143,135978
2023-01-12,PFE,47.27,47.72,46.58,47.71,23345252.0,47.319,146486
2023-01-13,PFE,47.5,48.16,47.49,47.85,18737546.0,47.8715,113760
2023-01-17,PFE,46.54,46.74,45.71,46.08,29391409.0,46.2341,182854
2023-01-18,PFE,45.545,45.85,44.97,45.0,33834985.0,45.2494,212006
2023-01-19,PFE,44.72,45.27,44.64,44.96,26614860.0,44.9906,123654
2023-01-20,PFE,45.28,45.43,44.725,45.11,25197558.0,45.0223,121931
2023-01-23,PFE,45.04,45.32,44.82,44.98,19398550.0,45.0556,123162
2023-01-24,PFE,44.915,44.95,44.15,44.71,18853127.0,44.5726,128072
2023-01-25,PFE,45.03,45.1099,44.585,45.07,20827990.0,44.9579,106835
2023-01-26,PFE,44.2,44.3,43.61,44.25,38465463.0,44.0283,196417
2023-01-27,PFE,44.22,44.34,43.78,43.79,23798610.0,44.0291,130626
2023-01-30,PFE,43.79,44.135,43.395,43.55,24402234.0,43.6942,149145
2023-01-31,PFE,43.0,44.275,42.7,44.16,49722474.0,43.6102,228607
2023-02-01,PFE,43.905,44.18,43.41,43.97,24482321.0,43.8326,155392
2023-02-02,PFE,43.63,44.46,43.5,44.34,35279247.0,44.0573,173468
2023-02-03,PFE,44.355,44.39,43.88,44.06,23741990.0,44.1063,130964
2023-02-06,PFE,44.19,44.3,43.725,43.76,18071239.0,43.8972,112935
2023-02-07,PFE,43.82,43.9,43.2506,43.59,22999453.0,43.5793,132056
2023-02-08,PFE,43.55,44.1,43.53,43.98,19362311.0,43.9068,111397
2023-02-09,PFE,44.12,44.325,43.24,43.34,20809245.0,43.6439,114769
2023-02-10,PFE,43.5,43.98,43.26,43.88,18619569.0,43.8151,111258
2023-02-13,PFE,43.68,44.01,43.51,43.99,17878022.0,43.7879,101935
2023-02-14,PFE,44.09,44.2,43.58,43.72,17506800.0,43.8823,99950
2023-02-15,PFE,43.42,43.61,43.11,43.32,18999277.0,43.3772,99830
2023-02-16,PFE,43.15,43.18,42.77,42.95,17832042.0,42.9537,116112
2023-02-17,PFE,42.89,43.37,42.58,43.21,18293446.0,43.0857,116445
2023-02-21,PFE,42.81,42.93,42.62,42.7,17356574.0,42.7634,112393
2023-02-22,PFE,42.72,42.885,42.31,42.38,17394203.0,42.571,109383
2023-02-23,PFE,42.29,42.75,42.22,42.3,21104327.0,42.4049,121335
2023-02-24,PFE,42.03,42.05,41.505,41.75,16806099.0,41.7101,111569
2023-02-27,PFE,41.44,41.73,40.73,40.78,26356806.0,41.0507,159658
2023-02-28,PFE,40.5,40.7099,40.09,40.57,31086883.0,40.5028,171563
2023-03-01,PFE,40.56,40.76,40.135,40.18,21104422.0,40.3691,127094
2023-03-02,PFE,40.06,40.78,39.805,40.62,19112801.0,40.3896,115626
2023-03-03,PFE,40.91,41.18,40.74,41.15,20922034.0,41.0065,113476
2023-03-06,PFE,41.09,41.26,40.82,41.11,19434763.0,41.0882,109179
2023-03-07,PFE,41.06,41.13,40.1,40.34,23205788.0,40.3786,140427
2023-03-08,PFE,40.32,40.5668,39.905,40.12,16732734.0,40.0954,115098
2023-03-09,PFE,40.41,40.57,39.31,39.46,18585103.0,39.7575,131442
2023-03-10,PFE,39.29,39.93,39.23,39.39,26328104.0,39.5177,173944
2023-03-13,PFE,39.255,40.505,39.255,39.86,35299377.0,40.0172,230479
2023-03-14,PFE,40.05,40.15,39.52,39.9,24583595.0,39.8444,134616
2023-03-15,PFE,39.76,40.53,39.46,40.28,25498384.0,40.1383,165908
2023-03-16,PFE,40.06,40.49,39.72,40.37,21100883.0,40.2401,141686
2023-03-17,PFE,40.625,40.79,39.985,40.1,57457785.0,40.2081,157226
2023-03-20,PFE,40.14,40.86,39.94,40.81,20825382.0,40.6088,116566
2023-03-21,PFE,40.86,40.91,40.31,40.66,19981978.0,40.5755,118853
2023-03-22,PFE,40.7,40.85,39.99,40.01,15444160.0,40.3294,104791
2023-03-23,PFE,40.17,40.4972,40.0,40.18,16958146.0,40.2606,105469
2023-03-24,PFE,40.09,40.455,39.8748,40.39,17221115.0,40.2432,105494
2023-03-27,PFE,40.54,40.62,39.97,40.22,20262829.0,40.2649,112673
2023-03-28,PFE,40.2,40.3,39.86,39.99,13537518.0,40.0249,79504
2023-03-29,PFE,40.16,40.27,39.99,40.25,14429511.0,40.1698,87161
2023-03-30,PFE,40.42,40.49,40.25,40.38,12634521.0,40.3521,78085
2023-03-31,PFE,40.55,40.83,40.28,40.8,23393576.0,40.5939,104323
2023-04-03,PFE,40.69,41.4668,40.65,41.35,20817194.0,41.2573,109400
2023-04-04,PFE,41.44,41.53,40.76,40.9,19514531.0,40.9815,117202
2023-04-05,PFE,41.285,42.22,41.17,41.55,29697621.0,41.7737,148425
2023-04-06,PFE,41.93,42.095,41.3743,41.5,25931833.0,41.5689,131406
2023-04-10,PFE,41.15,41.74,41.12,41.73,15137290.0,41.5373,98210
2023-04-11,PFE,41.8,41.99,41.7,41.79,15304123.0,41.848,88991
2023-04-12,PFE,41.63,41.79,41.27,41.37,17035066.0,41.4793,95159
2023-04-13,PFE,41.53,41.7,41.295,41.47,22880859.0,41.5205,114186
2023-04-14,PFE,41.505,41.71,40.93,41.19,20627484.0,41.1834,114003
2023-04-17,PFE,41.12,41.28,40.96,41.18,17608635.0,41.138,95109
2023-04-18,PFE,41.28,41.33,40.53,40.55,18541480.0,40.6911,101228
2023-04-19,PFE,40.43,40.56,40.2,40.24,17214344.0,40.3438,102564
2023-04-20,PFE,40.08,40.19,39.79,39.85,20131599.0,39.9647,105588
2023-04-21,PFE,40.09,40.3,39.905,40.21,19227109.0,40.1325,91973
2023-04-24,PFE,40.19,40.2,39.71,39.91,17633652.0,39.8551,104342
2023-04-25,PFE,39.75,39.92,39.285,39.33,24492373.0,39.5204,129057
2023-04-26,PFE,39.16,39.19,38.4,38.63,22401426.0,38.6638,137987
2023-04-27,PFE,38.62,38.83,38.31,38.74,22434048.0,38.5626,125577
2023-04-28,PFE,38.7,38.91,38.615,38.89,21015333.0,38.806,107690
2023-05-01,PFE,39.0,39.52,38.86,39.21,23917757.0,39.2582,132732
2023-05-02,PFE,39.29,40.115,38.63,39.06,38834136.0,39.0693,228958
2023-05-03,PFE,39.2,39.39,38.36,38.45,27721928.0,38.654,142402
2023-05-04,PFE,38.17,38.43,38.02,38.23,23675132.0,38.249,115552
2023-05-05,PFE,38.38,38.5,38.09,38.49,19225050.0,38.3454,118410
2023-05-08,PFE,38.53,38.73,38.35,38.67,20101723.0,38.5905,97117
2023-05-09,PFE,38.48,38.67,38.39,38.48,15987904.0,38.5079,97805
2023-05-10,PFE,38.67,38.72,38.08,38.3,15858223.0,38.2975,99997
2023-05-11,PFE,37.6,37.65,37.205,37.58,28548365.0,37.4654,162405
2023-05-12,PFE,37.61,37.72,37.23,37.35,16541294.0,37.3991,103986
2023-05-15,PFE,37.3,37.36,37.005,37.16,16650412.0,37.1662,104788
2023-05-16,PFE,37.02,37.24,36.83,37.01,25451711.0,37.0375,140126
2023-05-17,PFE,36.98,37.05,36.51,36.75,23206392.0,36.7349,137548
2023-05-18,PFE,36.71,36.78,36.17,36.48,27772415.0,36.4279,155573
2023-05-19,PFE,36.65,37.654,36.52,36.77,33068322.0,36.7333,121883
2023-05-22,PFE,36.86,38.865,36.75,38.75,85718553.0,38.1508,438882
2023-05-23,PFE,38.55,40.14,38.0,39.64,75379535.0,39.3022,383499
2023-05-24,PFE,40.1,40.14,38.6,38.63,39326373.0,39.009,206764
2023-05-25,PFE,38.51,38.51,37.65,37.83,30266597.0,37.9316,182107
2023-05-26,PFE,38.04,38.44,37.5635,37.6,20234632.0,37.7734,128662
2023-05-30,PFE,37.36,37.36,36.92,37.01,18946837.0,37.0671,109937
2023-05-31,PFE,37.1,38.22,36.87,38.02,46166368.0,37.8392,180202
2023-06-01,PFE,38.12,38.21,37.7,38.02,20256138.0,38.0189,131148
2023-06-02,PFE,38.25,38.66,38.16,38.36,22729748.0,38.4295,137684
2023-06-05,PFE,38.48,39.015,38.34,38.65,19785006.0,38.6758,127892
2023-06-06,PFE,38.81,38.86,38.2932,38.37,19508225.0,38.4956,134698
2023-06-07,PFE,38.35,39.06,38.13,38.89,25295133.0,38.817,149334
2023-06-08,PFE,39.04,39.19,38.73,39.09,17353721.0,39.0531,115659
2023-06-09,PFE,39.28,39.59,38.8727,38.97,19765462.0,39.1128,140247
2023-06-12,PFE,39.01,40.065,38.99,39.9,28340776.0,39.7767,166400
2023-06-13,PFE,39.67,40.365,39.45,40.28,26533763.0,40.1679,160538
2023-06-14,PFE,40.32,40.34,39.315,39.36,22056424.0,39.6162,139403
2023-06-15,PFE,39.41,39.83,39.28,39.75,19905906.0,39.6567,120974
2023-06-16,PFE,39.86,40.36,39.845,40.06,60338565.0,40.0868,163980
2023-06-20,PFE,39.71,39.87,39.33,39.34,26881166.0,39.5024,135659
2023-06-21,PFE,39.2,39.24,38.76,38.9,17956944.0,38.9841,114062
2023-06-22,PFE,38.94,38.986,38.41,38.73,18047000.0,38.6913,110651
2023-06-23,PFE,38.71,38.87,38.28,38.3,23492234.0,38.3933,114352
2023-06-26,PFE,37.015,37.05,36.16,36.89,56135475.0,36.6832,311252
2023-06-27,PFE,36.96,37.0,36.28,36.42,32414948.0,36.5144,183866
2023-06-28,PFE,36.5,36.54,36.0334,36.29,30061996.0,36.2643,165029
2023-06-29,PFE,35.99,36.22,35.76,36.12,26284883.0,36.0651,170625
2023-06-30,PFE,36.21,36.75,36.14,36.68,30867939.0,36.5321,153581
2023-07-03,PFE,36.5,36.745,36.35,36.65,14115809.0,36.6051,97014
2023-07-05,PFE,36.58,37.02,36.39,36.46,26829419.0,36.5928,145859
2023-07-06,PFE,36.2,36.27,35.62,35.63,30214368.0,35.8068,165067
2023-07-07,PFE,35.52,35.77,35.35,35.53,22903336.0,35.5948,139810
2023-07-10,PFE,35.57,36.01,35.5401,35.68,17777495.0,35.6737,112828
2023-07-11,PFE,35.64,36.04,35.615,36.02,17731329.0,35.9057,107381
2023-07-12,PFE,36.2,36.25,35.92,35.99,17229687.0,36.0685,110930
2023-07-13,PFE,36.01,36.36,35.92,36.06,16664403.0,36.0989,112290
2023-07-14,PFE,36.3,36.49,36.005,36.32,17915147.0,36.2983,111796
2023-07-17,PFE,36.12,36.12,35.78,35.86,20557095.0,35.9411,124923
2023-07-18,PFE,35.92,36.48,35.8792,36.24,22817333.0,36.2529,125349
2023-07-19,PFE,36.34,36.7,36.205,36.44,18589659.0,36.4815,103435
2023-07-20,PFE,36.4,37.07,36.36,36.77,22358414.0,36.7998,136542
2023-07-21,PFE,36.8,37.43,36.795,37.4,24149716.0,37.2581,120225
2023-07-24,PFE,37.41,37.8,37.37,37.51,19414710.0,37.5963,123538
2023-07-25,PFE,37.4,37.72,37.045,37.06,21770959.0,37.285,120077
2023-07-26,PFE,36.87,37.345,36.76,37.21,20983650.0,37.1433,123832
2023-07-27,PFE,36.85,37.01,36.18,36.2,25346304.0,36.414,146050
2023-07-28,PFE,36.35,36.45,36.02,36.07,24054065.0,36.1645,135337
2023-07-31,PFE,36.18,36.19,35.92,36.06,40265244.0,36.0181,168467
2023-08-01,PFE,35.88,36.92,35.37,35.61,40951967.0,35.9396,221458
2023-08-02,PFE,35.63,35.885,35.275,35.35,34301638.0,35.5368,181159
2023-08-03,PFE,35.18,35.28,34.92,35.0,25687701.0,35.053,148054
2023-08-04,PFE,34.95,35.34,34.655,35.02,25746459.0,35.0509,144596
2023-08-07,PFE,35.01,35.855,34.9,35.68,27969113.0,35.3957,146882
2023-08-08,PFE,36.37,36.37,35.39,35.64,25225525.0,35.6762,164177
2023-08-09,PFE,35.6,36.06,35.51,35.84,17210484.0,35.8876,112293
2023-08-10,PFE,35.82,36.09,35.595,35.72,18955150.0,35.8171,110616
2023-08-11,PFE,35.62,36.28,35.59,36.04,16532378.0,36.0233,100526
2023-08-14,PFE,35.82,36.51,35.82,36.07,20295465.0,36.1785,130998
2023-08-15,PFE,35.88,35.91,35.36,35.39,20484289.0,35.5486,111832
2023-08-16,PFE,35.14,35.65,34.995,35.48,22175107.0,35.4224,123065
2023-08-17,PFE,35.6,36.72,35.59,36.51,31113553.0,36.4412,161614
2023-08-18,PFE,36.45,36.85,36.32,36.66,24145117.0,36.6209,142085
2023-08-21,PFE,36.71,37.186,36.64,37.01,28496536.0,37.0298,146157
2023-08-22,PFE,37.01,37.15,35.7235,36.84,18536903.0,36.8282,133632
2023-08-23,PFE,37.09,37.13,36.56,36.66,19370897.0,36.7544,111791
2023-08-24,PFE,36.475,36.64,36.06,36.16,19380831.0,36.244,117279
2023-08-25,PFE,36.14,36.69,35.96,36.38,16421292.0,36.3868,97849
2023-08-28,PFE,36.44,36.52,36.03,36.21,15101949.0,36.1878,98638
2023-08-29,PFE,36.26,36.94,36.0,36.15,21076488.0,36.2376,127845
2023-08-30,PFE,36.18,36.25,35.82,35.9,16833018.0,35.9908,100293
2023-08-31,PFE,35.94,35.99,35.38,35.38,27919464.0,35.5413,117798
2023-09-01,PFE,35.64,36.06,35.6,35.78,17522542.0,35.8297,112535
2023-09-05,PFE,35.96,36.29,35.35,35.38,25831123.0,35.7007,157816
2023-09-06,PFE,35.26,35.28,34.26,34.37,35370154.0,34.5171,205441
2023-09-07,PFE,34.47,34.64,34.04,34.28,26777739.0,34.28,154251
2023-09-08,PFE,34.23,34.39,34.05,34.25,19483285.0,34.2122,111580
2023-09-11,PFE,34.24,34.3,33.54,33.94,27574391.0,33.8755,169796
2023-09-12,PFE,33.97,34.21,33.75,34.15,17987155.0,34.0651,111362
2023-09-13,PFE,34.21,34.62,34.0,34.08,23839807.0,34.2175,138452
2023-09-14,PFE,34.24,34.38,33.98,34.15,23759867.0,34.1647,134867
2023-09-15,PFE,34.06,34.415,33.81,34.07,58063842.0,34.0687,136220
2023-09-18,PFE,34.12,34.12,33.44,33.64,25421949.0,33.6273,132156
2023-09-19,PFE,33.55,34.01,33.515,33.99,27323329.0,33.8092,127856
2023-09-20,PFE,34.08,34.09,33.55,33.62,24651414.0,33.7096,136499
2023-09-21,PFE,33.47,33.59,32.83,32.85,26988901.0,33.119,154298
2023-09-22,PFE,33.08,33.09,32.5,32.69,28558752.0,32.6981,150427
2023-09-25,PFE,32.69,32.98,32.4101,32.98,19443664.0,32.7851,107237
2023-09-26,PFE,32.72,32.96,32.36,32.4,26015472.0,32.5981,131183
2023-09-27,PFE,32.43,32.5,31.9,32.1,26394113.0,32.1103,134890
2023-09-28,PFE,32.06,32.32,31.7744,32.09,28197588.0,32.0167,135580
2023-09-29,PFE,32.35,33.23,32.3,33.17,42421449.0,33.0397,171504
2023-10-02,PFE,32.95,33.955,32.76,33.94,44614096.0,33.584,241077
2023-10-03,PFE,33.84,34.11,33.71,33.9,31059924.0,33.912,174172
2023-10-04,PFE,33.94,34.0799,33.005,33.31,23262342.0,33.3731,135173
2023-10-05,PFE,33.45,33.78,33.045,33.47,21279407.0,33.3822,132554
2023-10-06,PFE,33.515,33.56,33.0721,33.13,23760440.0,33.2578,134356
2023-10-09,PFE,33.06,33.47,32.77,33.2,17468112.0,33.1475,100371
2023-10-10,PFE,33.08,33.4,33.01,33.17,19212104.0,33.1901,101855
2023-10-11,PFE,33.24,33.33,32.82,33.11,24221176.0,33.0397,115468
2023-10-12,PFE,33.11,33.22,32.77,32.92,21809858.0,32.9597,121985
2023-10-13,PFE,32.94,32.99,32.015,32.11,32675093.0,32.0513,179774
2023-10-16,PFE,32.83,33.92,32.56,33.27,63317432.0,33.3437,319715
2023-10-17,PFE,33.0,33.19,32.2,32.75,40015849.0,32.7174,199830
2023-10-18,PFE,32.54,32.68,31.385,31.41,30307588.0,31.7203,172361
2023-10-19,PFE,31.38,31.495,30.91,31.19,26758287.0,31.2004,164126
2023-10-20,PFE,31.06,31.11,30.475,30.65,39407902.0,30.7241,164067
2023-10-23,PFE,30.77,31.39,30.53,30.84,29397332.0,30.9799,167263
2023-10-24,PFE,30.88,31.03,30.32,30.43,26923788.0,30.5056,161328
2023-10-25,PFE,30.46,31.0,30.22,30.73,28857900.0,30.6397,166313
2023-10-26,PFE,30.61,31.37,30.5,31.16,27162701.0,31.1468,168195
2023-10-27,PFE,31.06,31.13,30.02,30.11,33877106.0,30.3985,192579
2023-10-30,PFE,30.24,30.68,30.11,30.55,33063835.0,30.4229,187521
2023-10-31,PFE,30.285,30.82,29.7,30.56,42648188.0,30.3106,237630
2023-11-01,PFE,30.56,31.075,30.47,30.51,23568309.0,30.6583,143247
2023-11-02,PFE,30.51,30.65,30.21,30.5,29618306.0,30.4202,157392
2023-11-03,PFE,30.9,31.39,30.835,31.26,28071015.0,31.2098,144789
2023-11-06,PFE,31.32,31.41,30.955,31.18,20940863.0,31.1259,128751
2023-11-07,PFE,31.08,31.385,30.89,31.25,18086421.0,31.1835,107447
2023-11-08,PFE,30.92,31.3,30.55,30.82,29398346.0,30.8227,142642
2023-11-09,PFE,30.49,30.505,29.63,29.68,26291296.0,29.9359,150061
2023-11-10,PFE,29.75,29.815,29.025,29.48,33860227.0,29.3528,163974
2023-11-13,PFE,29.34,29.36,28.93,28.98,35519914.0,29.0357,149148
2023-11-14,PFE,29.09,29.71,28.99,29.26,40084331.0,29.3909,173896
2023-11-15,PFE,29.21,30.35,29.21,30.19,43600836.0,30.0702,172426
2023-11-16,PFE,30.27,30.45,29.47,29.77,32407186.0,29.7265,150362
2023-11-17,PFE,29.92,30.0089,29.74,29.92,27082355.0,29.872,114568
2023-11-20,PFE,29.9,30.14,29.76,29.98,26346186.0,29.9658,140770
2023-11-21,PFE,30.02,30.36,29.76,30.3,25988736.0,30.1623,125159
2023-11-22,PFE,30.39,30.5769,30.14,30.32,19230183.0,30.3086,111217
2023-11-24,PFE,30.38,30.7,30.38,30.5,11129739.0,30.5772,64703
2023-11-27,PFE,30.75,30.75,30.03,30.14,26066748.0,30.2099,130999
2023-11-28,PFE,30.11,30.11,29.635,29.69,29389713.0,29.785,163301
2023-11-29,PFE,29.77,30.22,29.725,30.08,26185160.0,30.0439,150149
2023-11-30,PFE,30.31,30.51,29.96,30.47,45356593.0,30.3889,155782
2023-12-01,PFE,28.97,29.4,28.3,28.91,103624040.0,28.8978,478609
2023-12-04,PFE,29.02,29.64,29.02,29.28,47324149.0,29.3538,203660
2023-12-05,PFE,29.21,29.6,29.07,29.09,39853005.0,29.234,176595
2023-12-06,PFE,29.09,29.4,28.715,28.79,33410517.0,28.9941,175135
2023-12-07,PFE,28.82,28.895,28.5,28.63,35746909.0,28.6777,159068
2023-12-08,PFE,28.65,28.965,28.59,28.78,31890740.0,28.7716,150581
2023-12-11,PFE,28.78,28.81,28.435,28.64,37713862.0,28.5563,174052
2023-12-12,PFE,28.62,28.86,28.35,28.58,48549531.0,28.6158,208089
2023-12-13,PFE,26.28,26.73,25.76,26.66,158100678.0,26.3161,688960
2023-12-14,PFE,26.76,27.315,26.01,26.13,101830806.0,26.3722,407705
2023-12-15,PFE,26.13,26.9894,26.08,26.63,136175201.0,26.6125,301632
2023-12-18,PFE,26.92,27.3,26.72,27.06,63329379.0,26.999,253728
2023-12-19,PFE,27.28,28.24,27.27,28.16,70094663.0,27.9195,265737
2023-12-20,PFE,28.19,28.26,27.61,27.63,56184326.0,27.8468,233486
2023-12-21,PFE,27.86,28.36,27.78,28.31,51056623.0,28.1783,184570
2023-12-22,PFE,28.44,28.79,28.18,28.4,35162307.0,28.4352,171838
2023-12-26,PFE,28.425,28.53,28.25,28.41,30119121.0,28.3762,143675
2023-12-27,PFE,28.47,28.7299,28.31,28.61,35000664.0,28.5738,154173
2023-12-28,PFE,28.61,29.03,28.5819,28.79,30472890.0,28.8121,146255
2023-12-29,PFE,28.78,28.8689,28.54,28.79,30363079.0,28.692,141424
2024-01-02,PFE,28.88,30.2788,28.83,29.73,57873706.0,29.8185,273181
2024-01-03,PFE,30.0,30.0359,29.41,29.73,43426495.0,29.7929,206678
2024-01-04,PFE,29.79,29.95,29.03,29.09,45558159.0,29.2061,199546
2024-01-05,PFE,29.02,29.49,28.75,29.47,33612838.0,29.2798,162876
2024-01-08,PFE,29.36,29.68,29.1701,29.58,32972133.0,29.5119,148608
2024-01-09,PFE,29.6,29.86,29.32,29.4,39856903.0,29.4901,177816
