timestamp,ticker,open,high,low,close,volume,vwap,transactions
2023-04-12,META,214.835,216.84,212.584,214.0,18972172.0,214.9023,223608
2023-04-13,META,215.73,221.15,215.69,220.35,23290357.0,219.2075,261108
2023-04-14,META,217.88,222.11,217.55,221.49,21579807.0,220.1715,245329
2023-04-17,META,219.79,220.979,217.13,218.86,15481874.0,219.0231,207208
2023-04-18,META,219.91,220.44,216.21,217.89,12280984.0,217.9734,179976
2023-04-19,META,213.472,217.33,212.93,215.7,15898078.0,215.4893,211081
2023-04-20,META,213.48,216.75,212.77,213.07,16475443.0,214.44,200685
2023-04-21,META,210.21,213.41,209.58,212.89,17717166.0,211.9607,204177
2023-04-24,META,213.675,213.92,210.71,212.79,15695920.0,212.5049,168363
2023-04-25,META,210.815,211.26,207.13,207.55,19198175.0,209.1913,226883
2023-04-26,META,212.5,214.11,208.88,209.4,41954726.0,216.7858,509867
2023-04-27,META,239.89,241.685,236.77,238.56,71196531.0,239.3858,856607
2023-04-28,META,239.01,240.43,235.75,240.32,39515086.0,238.4755,451289
2023-05-01,META,238.615,244.0,236.46,243.18,29143912.0,240.3948,314425
2023-05-02,META,243.18,244.92,238.99,239.24,24350149.0,240.7257,266262
2023-05-03,META,239.47,241.75,232.75,237.03,34413859.0,237.9918,380619
2023-05-04,META,236.06,238.2,232.9264,233.52,17889391.0,235.613,234868
2023-05-05,META,232.24,234.68,229.85,232.78,27000377.0,231.9033,313323
2023-05-08,META,231.415,235.62,230.27,233.27,16400526.0,232.8964,200705
2023-05-09,META,231.46,235.88,231.08,233.37,16865587.0,233.7876,192449
2023-05-10,META,236.17,236.75,230.72,233.08,19098007.0,233.5231,228572
2023-05-11,META,233.05,238.21,232.3,235.79,20398991.0,236.5484,227954
2023-05-12,META,236.74,236.9599,231.45,233.81,16161447.0,233.7782,211733
2023-05-15,META,236.92,240.255,235.33,238.86,20653229.0,238.2714,246663
2023-05-16,META,235.79,239.635,235.52,238.82,17113772.0,238.0527,221864
2023-05-17,META,238.45,243.8423,238.14,242.485,21193080.0,241.5261,249594
2023-05-18,META,241.3,247.0881,241.19,246.85,22943297.0,244.1261,279543
2023-05-19,META,247.47,248.69,243.41,245.64,21733581.0,245.443,262469
2023-05-22,META,245.41,253.57,245.12,248.32,27738479.0,250.055,321435
2023-05-23,META,246.81,251.61,246.65,246.74,17748115.0,248.5781,233824
2023-05-24,META,245.28,249.5892,244.952,249.21,17717345.0,247.5062,215114
2023-05-25,META,253.4,255.62,249.17,252.69,22364823.0,252.8637,280067
2023-05-26,META,252.93,262.3107,252.71,262.04,25768663.0,259.2104,323959
2023-05-30,META,265.25,268.65,261.29,262.52,23776483.0,264.5721,336172
2023-05-31,META,260.0,265.0,258.45,264.72,25473690.0,263.4503,258027
2023-06-01,META,265.9,274.0,265.89,272.61,25609508.0,271.0201,340902
2023-06-02,META,272.66,275.35,271.12,272.61,19416930.0,273.216,270948
2023-06-05,META,270.3,275.57,269.56,271.39,20742946.0,272.5153,277380
2023-06-06,META,270.14,276.57,269.69,271.12,19419010.0,273.4327,263796
2023-06-07,META,271.67,274.25,262.8,263.6,26160827.0,267.6766,331859
2023-06-08,META,260.62,267.65,258.88,264.58,20899359.0,264.3179,264912
2023-06-09,META,262.48,267.949,261.7,264.95,16949794.0,265.0749,239879
2023-06-12,META,267.17,271.75,265.33,271.05,15471689.0,269.2851,215019
2023-06-13,META,274.88,275.72,269.0923,271.32,16164024.0,272.0187,237409
2023-06-14,META,271.89,274.99,268.315,273.35,19175041.0,272.5225,242319
2023-06-15,META,272.3,283.99,271.42,281.83,25948455.0,279.4515,329383
2023-06-16,META,284.75,287.85,280.13,281.0,42957731.0,282.9099,372248
2023-06-20,META,278.73,284.8,276.22,284.33,20688389.0,281.869,256050
2023-06-21,META,283.53,284.0,278.36,281.64,20556170.0,281.1046,232811
2023-06-22,META,279.08,285.26,277.79,284.88,17563061.0,281.9525,225260
2023-06-23,META,281.51,289.67,278.95,288.73,51092038.0,287.173,344834
2023-06-26,META,288.7,289.79,277.6,278.47,24232651.0,282.4339,321385
2023-06-27,META,282.01,289.345,280.655,287.05,26108265.0,285.5897,327214
2023-06-28,META,284.82,289.55,284.06,285.29,16722117.0,286.1356,248379
2023-06-29,META,284.5,286.57,280.69,281.53,15395690.0,282.8196,216273
2023-06-30,META,284.76,289.05,284.415,286.98,19694872.0,287.1507,259034
2023-07-03,META,286.7,289.4,284.8499,286.02,8629269.0,286.6523,138918
2023-07-05,META,287.65,298.12,286.36,294.37,33865457.0,294.6773,422618
2023-07-06,META,295.885,298.12,291.31,291.99,47704329.0,294.3938,542158
2023-07-07,META,292.18,296.2,288.66,290.53,25585975.0,291.9935,349869
2023-07-10,META,295.55,298.13,287.05,294.1,37058306.0,292.593,420546
2023-07-11,META,293.9,300.18,291.9,298.29,27584868.0,296.7681,339164
2023-07-12,META,301.745,309.45,300.1004,309.34,36667427.0,306.5162,455957
2023-07-13,META,313.62,316.24,310.2901,313.41,30280972.0,313.6521,401687
2023-07-14,META,311.79,314.88,307.3612,308.87,23048608.0,311.3388,328630
2023-07-17,META,307.54,311.71,304.71,310.62,25302726.0,308.2293,336095
2023-07-18,META,310.875,314.2,307.6188,312.05,20739580.0,310.9623,292646
2023-07-19,META,313.03,318.68,310.52,316.01,21763688.0,315.1179,327361
2023-07-20,META,313.5,315.54,302.22,302.52,23836876.0,306.7389,373288
2023-07-21,META,304.57,305.46,291.2,294.26,42139259.0,296.0847,470643
2023-07-24,META,295.78,297.52,288.3001,291.61,26578041.0,291.9009,334873
2023-07-25,META,295.19,298.3,291.86,294.47,19575584.0,294.8628,269669
2023-07-26,META,301.19,301.77,291.9,298.57,47243310.0,302.7657,673457
2023-07-27,META,325.12,325.35,309.84,311.71,64228125.0,318.5104,814488
2023-07-28,META,316.875,326.2,314.2481,325.48,39217970.0,322.7944,489886
2023-07-31,META,323.69,325.6599,317.59,318.6,25792603.0,321.1176,355466
2023-08-01,META,317.535,324.14,314.66,322.71,22889870.0,320.8726,317717
2023-08-02,META,318.0,318.39,310.65,314.31,20461094.0,314.6342,316366
2023-08-03,META,309.93,315.9499,309.93,313.19,15215422.0,313.7742,230799
2023-08-04,META,314.96,318.41,310.2,310.73,16912762.0,313.4235,245093
2023-08-07,META,313.23,317.07,310.46,316.56,16128004.0,314.2082,230360
2023-08-08,META,314.4,317.89,310.11,312.64,15183532.0,312.8984,233055
2023-08-09,META,312.88,313.63,302.85,305.21,19955783.0,306.8729,283451
2023-08-10,META,307.94,312.339,303.87,305.74,14358897.0,307.8609,211327
2023-08-11,META,302.57,304.72,300.36,301.64,14046250.0,302.149,222402
2023-08-14,META,300.98,306.21,298.25,306.19,15641921.0,303.0529,206053
2023-08-15,META,306.14,307.23,300.03,301.95,11623613.0,302.9223,171652
2023-08-16,META,300.195,301.08,294.28,294.29,18547741.0,297.3013,261408
2023-08-17,META,293.05,296.05,284.95,285.09,23950089.0,289.9367,311835
2023-08-18,META,279.03,285.69,274.38,283.25,35347925.0,279.8749,408828
2023-08-21,META,283.45,290.5,281.85,289.9,20181475.0,288.0032,240129
2023-08-22,META,292.55,292.9,286.75,287.6,12999913.0,289.3042,199419
2023-08-23,META,288.5,297.4,287.67,294.24,18287001.0,294.5702,247239
2023-08-24,META,298.5,299.46,286.64,286.75,18360882.0,290.5212,250622
2023-08-25,META,286.13,288.386,276.03,285.5,23701443.0,282.4213,326258
2023-08-28,META,288.0,291.45,285.8,290.26,14218285.0,288.9145,196266
2023-08-29,META,288.585,299.15,288.18,297.99,20844522.0,295.0867,292752
2023-08-30,META,297.17,298.29,293.43,295.1,17690624.0,295.8574,239294
2023-08-31,META,295.8,301.1,295.66,295.89,17229865.0,297.9235,211238
2023-09-01,META,299.37,301.74,294.47,296.38,12842257.0,296.8001,177578
2023-09-05,META,297.02,301.39,295.51,300.15,14205989.0,299.4789,194070
2023-09-06,META,301.71,303.3,295.66,299.17,15418092.0,298.8651,217235
2023-09-07,META,298.0,307.0499,292.22,298.67,33748737.0,299.6722,391029
2023-09-08,META,299.22,305.25,296.78,297.89,17272203.0,300.3884,210417
2023-09-11,META,301.41,309.04,301.28,307.56,19473930.0,305.5908,261522
2023-09-12,META,306.33,308.6599,300.23,301.66,13460900.0,302.9669,204333
2023-09-13,META,302.36,307.18,301.3206,305.06,13210915.0,304.842,182470
2023-09-14,META,306.74,312.87,305.03,311.72,19340902.0,310.1168,236196
2023-09-15,META,311.61,312.0,298.75,300.31,28131140.0,303.338,308108
2023-09-18,META,298.19,303.6,297.8,302.55,13761058.0,301.6688,177467
2023-09-19,META,302.48,306.17,299.81,305.07,15931618.0,303.3864,214669
2023-09-20,META,305.05,308.06,299.43,299.67,19379515.0,303.1839,203723
2023-09-21,META,295.7,300.2566,293.27,295.73,21319582.0,296.5963,277316
2023-09-22,META,299.3,305.38,298.27,299.08,25369592.0,301.5116,291200
2023-09-25,META,295.64,300.95,293.7,300.83,18987014.0,298.6689,222991
2023-09-26,META,297.66,300.2999,296.0101,298.96,19417161.0,298.4791,252147
2023-09-27,META,300.45,301.2997,286.79,297.74,36429835.0,296.1078,441922
2023-09-28,META,298.935,306.3299,296.7,303.96,22167075.0,302.8707,275641
2023-09-29,META,307.38,310.64,299.36,300.21,25373695.0,303.8427,291279
2023-10-02,META,302.74,307.18,301.63,306.82,16265571.0,304.8494,226361
2023-10-03,META,304.26,306.77,299.64,300.94,17362250.0,301.6725,252951
2023-10-04,META,298.725,306.9,298.5,305.58,16798384.0,303.6542,229625
2023-10-05,META,304.625,306.208,299.5,304.79,19129957.0,302.5251,256757
2023-10-06,META,301.44,316.31,300.9148,315.43,21803856.0,310.3187,302133
2023-10-09,META,312.5,320.33,311.82,318.36,22503582.0,317.5284,305499
2023-10-10,META,319.12,324.66,318.16,321.84,19037973.0,321.6491,262126
2023-10-11,META,323.005,328.835,322.95,327.82,22036297.0,326.4548,279810
2023-10-12,META,328.0,330.54,322.69,324.16,20467518.0,326.7835,287646
2023-10-13,META,323.53,325.0502,312.37,314.69,21360790.0,316.9539,323805
2023-10-16,META,318.64,321.82,315.52,321.15,16533314.0,319.8122,222797
2023-10-17,META,318.18,324.4,317.3,324.0,16387799.0,322.2188,230269
2023-10-18,META,321.39,325.94,315.56,316.97,16651003.0,319.863,234928
2023-10-19,META,319.875,321.89,311.7504,312.81,18709160.0,316.0353,265995
2023-10-20,META,314.14,315.3,306.47,308.65,22279075.0,310.2677,262190
2023-10-23,META,309.5,317.36,307.26,314.01,17716785.0,313.7505,256233
2023-10-24,META,316.78,318.35,310.63,312.55,19441488.0,313.8584,270022
2023-10-25,META,310.0,310.88,298.84,299.53,42158224.0,303.4808,584191
2023-10-26,META,295.0,295.0,279.403,288.35,66684141.0,287.4941,814791
2023-10-27,META,294.48,299.31,292.97,296.73,29596256.0,296.238,388846
2023-10-30,META,299.09,309.3967,299.05,302.66,28435055.0,303.899,328764
2023-10-31,META,303.31,303.68,296.86,301.27,19434168.0,300.3657,227193
2023-11-01,META,301.85,312.74,301.85,311.85,20434580.0,308.0879,283351
2023-11-02,META,317.3,318.82,308.33,310.87,21631820.0,310.9582,286079
2023-11-03,META,312.55,315.55,311.0167,314.6,16014315.0,313.5598,214672
2023-11-06,META,315.98,318.33,314.45,315.8,12887699.0,316.1743,202161
2023-11-07,META,317.06,321.0,315.12,318.82,14055614.0,319.012,211554
2023-11-08,META,318.14,321.33,314.88,319.78,13609704.0,318.4136,200444
2023-11-09,META,319.418,324.1799,318.8,320.55,16103071.0,320.8701,210880
2023-11-10,META,319.94,329.1,319.46,328.77,19116921.0,326.0307,259531
2023-11-13,META,326.2,332.33,325.7,329.19,16878448.0,329.7894,240274
2023-11-14,META,334.54,338.1,333.33,336.31,17179403.0,335.6648,283459
2023-11-15,META,337.93,338.4,330.02,332.71,14531180.0,333.8064,244791
2023-11-16,META,329.37,334.58,326.38,334.19,18922572.0,331.0926,254879
2023-11-17,META,330.26,335.5,329.35,335.04,14519213.0,333.7311,199826
2023-11-20,META,334.89,341.87,334.19,339.97,16965929.0,339.1645,253206
2023-11-21,META,338.33,339.9015,335.9,336.98,12027863.0,337.797,179097
2023-11-22,META,339.21,342.92,338.58,341.49,10715177.0,341.2081,177659
2023-11-24,META,340.13,341.8556,336.77,338.23,5467488.0,338.5242,110116
2023-11-27,META,336.18,339.9,334.2,334.7,15684454.0,336.7722,220976
2023-11-28,META,333.4,339.375,333.4,338.99,12637245.0,336.5304,191192
2023-11-29,META,339.69,339.9,330.78,332.2,16018777.0,333.728,241287
2023-11-30,META,331.89,333.5,322.4037,327.15,23143356.0,326.4798,276766
2023-12-01,META,325.48,326.86,320.76,324.82,15276375.0,323.7025,235714
2023-12-04,META,317.29,320.86,313.66,320.02,19034440.0,317.5141,290706
2023-12-05,META,318.98,321.88,315.39,318.29,16952128.0,318.2314,232596
2023-12-06,META,321.93,322.25,317.04,317.45,11294337.0,319.0872,172199
2023-12-07,META,317.77,328.24,317.77,326.59,15905079.0,325.3226,227810
2023-12-08,META,323.09,333.17,323.0,332.75,14087351.0,330.6575,186509
2023-12-11,META,329.4,329.89,319.995,325.28,25777662.0,323.9737,348362
2023-12-12,META,324.6,334.47,324.56,334.22,18471061.0,331.2347,245443
2023-12-13,META,333.93,338.37,332.64,334.74,16347321.0,335.1831,240673
2023-12-14,META,333.85,334.7,328.6371,333.17,19602759.0,332.0784,287018
2023-12-15,META,331.99,338.66,331.22,334.92,31776852.0,335.0784,247520
2023-12-18,META,337.48,347.56,337.02,344.62,18971752.0,344.1376,274949
2023-12-19,META,345.58,353.6,345.12,350.36,17729362.0,350.5553,259146
2023-12-20,META,348.65,354.96,347.79,349.28,16369850.0,351.2067,242195
2023-12-21,META,352.98,356.405,349.21,354.09,15289556.0,352.6445,213125
2023-12-22,META,355.58,357.1999,351.22,353.39,11772779.0,353.8921,177592
2023-12-26,META,354.99,356.98,353.45,354.83,9898614.0,355.0389,150679
2023-12-27,META,356.07,359.0,355.31,357.83,13207928.0,357.4562,172298
2023-12-28,META,359.7,361.9,357.81,358.32,11794957.0,359.6395,196528
2023-12-29,META,358.99,360.0,351.82,353.96,14987092.0,354.5359,215677
2024-01-02,META,351.32,353.16,340.01,346.29,19042152.0,344.8294,304920
2024-01-03,META,344.98,347.95,343.175,344.47,15451133.0,345.1354,218247
2024-01-04,META,344.5,348.1499,343.3987,347.12,12099895.0,346.4744,172395
2024-01-05,META,346.99,353.5,346.2601,351.95,13746187.0,351.0893,215310
2024-01-08,META,354.7,358.98,352.05,358.66,13858022.0,356.1468,219789
2024-01-09,META,356.4,360.64,355.36,357.43,13463871.0,358.1433,196368
2024-01-10,META,360.17,372.94,359.08,370.47,22117206.0,368.959,346109
2024-01-11,META,372.13,372.78,362.93,369.67,17205385.0,367.968,274760
2024-01-12,META,370.155,377.06,369.54,374.49,18748146.0,374.3037,244161
2024-01-16,META,373.65,375.61,367.23,367.46,15306885.0,369.5988,253891
2024-01-17,META,366.3,368.54,358.61,368.37,12474779.0,365.3637,203951
2024-01-18,META,371.49,376.85,370.95,376.13,16104332.0,374.7186,221386
2024-01-19,META,379.0,384.36,377.97,383.45,21600806.0,382.1319,270981
2024-01-22,META,387.95,390.3525,381.1601,381.78,17680454.0,384.1798,265063
2024-01-23,META,384.615,388.38,382.075,385.2,15502496.0,385.2311,227458
2024-01-24,META,390.0,396.15,387.81,390.7,15599785.0,392.2264,264914
2024-01-25,META,390.17,395.49,385.66,393.18,15091080.0,392.6941,244036
2024-01-26,META,394.35,396.79,391.5908,394.14,13159290.0,394.7271,214391
2024-01-29,META,394.985,402.93,393.1,401.02,18742433.0,399.7678,278755
2024-01-30,META,403.59,406.36,399.57,400.06,18614727.0,402.3054,302238
2024-01-31,META,389.0,398.0,387.1,390.14,20164317.0,392.7782,335045
2024-02-01,META,393.94,400.5,393.05,394.78,29707351.0,411.4533,498975
2024-02-02,META,459.6,485.96,453.01,474.99,84699996.0,473.7256,1202621
2024-02-05,META,469.88,471.9,459.22,459.41,40827196.0,463.4458,621254
2024-02-06,META,464.0,467.12,453.0,454.72,21653114.0,457.6028,345658
2024-02-07,META,458.0,471.52,456.1773,469.59,23065994.0,467.8721,348014
2024-02-08,META,468.32,470.59,465.03,470.0,18815097.0,468.4779,292513
2024-02-09,META,472.95,473.59,467.465,468.11,18295937.0,469.7014,291818
2024-02-12,META,468.19,479.145,466.58,468.9,19381963.0,473.0294,320857
2024-02-13,META,456.87,467.89,455.09,460.12,20116602.0,461.9853,305225
2024-02-14,META,467.93,474.11,466.0901,473.28,16808401.0,469.9188,266636
2024-02-15,META,475.28,488.62,472.22,484.03,24200326.0,482.9462,365752
2024-02-16,META,478.11,478.96,469.21,473.32,22799620.0,474.0558,364855
2024-02-20,META,469.715,476.18,466.56,471.75,18015523.0,470.7077,281914
2024-02-21,META,466.5,469.0,461.79,468.03,12977050.0,466.5231,229873
2024-02-22,META,480.24,489.99,476.0618,486.13,21624805.0,485.5276,385783
2024-02-23,META,488.05,494.3599,482.3482,484.03,18374286.0,487.0397,299145
2024-02-26,META,483.47,486.14,480.6,481.74,12079815.0,483.0712,217806
2024-02-27,META,479.975,487.27,479.92,487.05,10809595.0,484.7694,200534
2024-02-28,META,485.0,491.05,482.75,484.02,12713406.0,485.9823,224437
2024-02-29,META,488.44,491.7,482.61,490.13,17730225.0,489.095,233415
2024-03-01,META,492.11,504.25,491.85,502.3,15884882.0,500.4154,319523
2024-03-04,META,503.0,504.42,496.42,498.19,12324141.0,500.2935,272883
2024-03-05,META,495.0,495.58,487.89,490.22,15324999.0,491.0,290949
2024-03-06,META,497.63,502.97,494.292,496.09,11756575.0,497.5363,236856
2024-03-07,META,503.28,519.85,501.38,512.19,18586437.0,511.1997,341225
2024-03-08,META,514.19,523.57,499.35,505.95,18597059.0,510.2396,344927
2024-03-11,META,497.01,497.318,476.0,483.59,20427774.0,484.8228,399013
2024-03-12,META,493.26,502.31,484.73,499.75,15448232.0,496.0547,297006
2024-03-13,META,495.39,500.98,491.0318,495.57,12090656.0,495.7539,234797
2024-03-14,META,500.255,501.35,488.16,491.83,12520014.0,494.169,231029
2024-03-15,META,489.01,491.83,481.3001,484.1,29073576.0,484.8014,239987
2024-03-18,META,491.91,497.42,486.81,496.98,11657751.0,493.3881,219262
2024-03-19,META,488.17,496.6296,481.28,496.24,10903092.0,491.5704,197787
2024-03-20,META,499.5,508.1999,495.17,505.52,11711100.0,501.8557,198307
2024-03-21,META,514.71,515.04,506.01,507.76,9708589.0,509.069,190236
2024-03-22,META,507.0,509.97,504.34,509.58,8120593.0,507.783,153406
2024-03-25,META,505.79,507.22,500.2411,503.02,8380617.0,504.2628,168962
2024-03-26,META,505.13,510.0,495.2137,495.89,11205382.0,503.0505,199810
2024-03-27,META,499.3,499.89,488.07,493.86,9989676.0,492.5827,205829
2024-03-28,META,492.84,492.89,485.15,485.58,15207564.0,487.5024,253619
2024-04-01,META,487.2,497.43,481.78,491.35,9234757.0,491.4894,196856
2024-04-02,META,485.1,497.53,484.65,497.37,11081026.0,492.5131,211493
2024-04-03,META,498.93,507.24,498.75,506.74,12099171.0,504.911,230137
2024-04-04,META,516.42,530.0,510.58,510.92,26476253.0,520.4068,403717
2024-04-05,META,516.855,530.7,514.4099,527.34,19263265.0,524.7423,323041
2024-04-08,META,529.28,531.4899,518.89,519.25,13185179.0,523.1094,248701
2024-04-09,META,522.23,525.87,506.74,516.9,10875520.0,515.1837,219224
2024-04-10,META,509.29,522.5599,505.8,519.83,11413841.0,517.7627,233324
2024-04-11,META,521.11,523.86,517.29,523.16,10333219.0,521.0425,200574
2024-04-12,META,517.75,520.1899,509.33,511.9,11880935.0,513.3462,213857
2024-04-15,META,516.72,518.53,497.28,500.23,13512893.0,505.0114,252684
2024-04-16,META,498.11,504.7699,497.11,499.76,9847925.0,501.0835,197020
2024-04-17,META,503.1,503.16,487.14,494.17,12193263.0,495.0583,255480
2024-04-18,META,499.82,512.21,499.04,501.8,14808670.0,505.4031,264231
2024-04-19,META,502.8,502.8,475.73,481.07,24671064.0,485.5392,402628
2024-04-22,META,489.715,492.01,473.4,481.73,17261465.0,482.1277,343667
2024-04-23,META,491.25,498.76,488.97,496.1,15079196.0,494.3913,269952
2024-04-24,META,508.06,510.0,484.58,493.5,37726643.0,472.1542,760816
2024-04-25,META,421.4,445.77,414.5,441.38,82881741.0,432.6716,1379141
2024-04-26,META,441.46,446.44,431.96,443.29,32691443.0,440.362,565017
2024-04-29,META,439.56,439.76,428.56,432.62,21482646.0,432.8774,436635
2024-04-30,META,431.05,439.6199,429.72,430.17,18429496.0,433.1807,309926
2024-05-01,META,428.6,449.96,427.11,439.19,20342822.0,439.2017,349544
2024-05-02,META,438.84,443.96,432.28,441.68,15219222.0,439.1701,261996
2024-05-03,META,445.93,454.17,443.85,451.96,16360457.0,450.3747,298619
2024-05-06,META,455.58,466.16,453.34,465.68,15094627.0,460.553,293476
2024-05-07,META,466.29,471.53,461.31,468.24,13306816.0,467.1604,252769
2024-05-08,META,463.5,475.58,463.002,472.6,11676929.0,472.0178,223025
2024-05-09,META,470.0,476.08,467.63,475.42,9434951.0,473.7611,202469
2024-05-10,META,477.09,477.5,469.6,476.2,10747199.0,474.3717,211531
2024-05-13,META,472.75,473.35,462.85,468.01,14668798.0,467.7033,261958
2024-05-14,META,463.37,472.54,460.08,471.85,10478553.0,468.4508,208229
2024-05-15,META,474.98,482.4999,471.2,481.54,13100470.0,478.2368,238245
2024-05-16,META,475.0,477.69,472.75,473.23,16608179.0,475.265,259957
2024-05-17,META,470.83,472.8,468.42,471.91,10807289.0,470.999,201358
2024-05-20,META,469.95,473.2,467.04,468.84,11745080.0,470.012,222660
2024-05-21,META,467.12,470.7,462.27,464.63,11740939.0,465.3986,235685
2024-05-22,META,467.87,473.7199,465.65,467.78,10078611.0,469.4215,190035
2024-05-23,META,472.88,474.3581,461.54,465.78,11747913.0,467.078,230168
2024-05-24,META,467.62,479.8499,466.3,478.22,12021454.0,475.4029,235640
2024-05-28,META,476.575,480.86,474.84,479.92,10100770.0,477.7067,205154
2024-05-29,META,474.66,479.85,473.7,474.36,9226218.0,475.9519,178151
2024-05-30,META,471.67,471.73,464.71,467.05,10735226.0,467.8818,218561
2024-05-31,META,465.8,469.12,454.4601,466.83,16719805.0,462.4128,267636
2024-06-03,META,470.86,479.6,468.24,477.49,11264090.0,475.3559,241708
2024-06-04,META,477.0,478.89,473.2322,476.99,7088718.0,475.9153,157167
2024-06-05,META,484.45,496.65,483.91,495.06,15607344.0,490.2433,305773
2024-06-06,META,492.98,502.82,490.89,493.76,10663739.0,496.379,232912
2024-06-07,META,495.91,498.91,490.1701,492.96,9380745.0,494.4831,165787
2024-06-10,META,493.86,502.66,493.41,502.6,11236919.0,499.4915,196045
2024-06-11,META,500.16,507.6,498.27,507.47,9660515.0,504.3351,192308
2024-06-12,META,513.99,514.01,504.47,508.84,11983227.0,508.1281,245766
2024-06-13,META,505.71,509.36,501.36,504.1,9954621.0,504.512,185894
2024-06-14,META,502.65,507.15,500.75,504.16,9313707.0,503.5241,169679
2024-06-17,META,501.67,510.75,496.01,506.63,11265601.0,504.6526,222667
2024-06-18,META,504.56,506.0,495.02,499.49,13051545.0,499.6611,244386
2024-06-20,META,502.0,503.67,496.77,501.7,11374022.0,500.9992,218684
2024-06-21,META,503.45,503.45,492.39,494.78,23126632.0,496.8197,231445
2024-06-24,META,499.2,507.8,494.29,498.91,13521653.0,500.3554,267697
2024-06-25,META,497.05,510.71,495.5,510.6,12100019.0,507.7881,232511
2024-06-26,META,506.645,513.81,504.6765,513.12,8882337.0,511.4409,191570
2024-06-27,META,514.25,522.8799,513.9,519.56,9821199.0,518.935,218834
2024-06-28,META,517.15,521.88,503.84,504.22,15855137.0,510.1023,253527
2024-07-01,META,504.95,506.58,493.17,504.68,10328150.0,500.8728,243699
2024-07-02,META,500.76,510.5,499.45,509.5,7739479.0,506.9239,177222
2024-07-03,META,506.37,511.28,506.02,509.96,6005615.0,509.2765,137551
2024-07-05,META,511.6,540.87,511.6,539.91,21354093.0,531.5014,399774
2024-07-08,META,542.35,542.81,526.65,529.32,14917495.0,531.3638,346302
2024-07-09,META,533.75,537.48,528.1901,530.0,8769088.0,532.1336,209972
2024-07-10,META,530.79,538.88,528.36,534.69,10733276.0,534.281,220270
2024-07-11,META,530.89,535.46,508.3733,512.7,16443149.0,517.1465,372802
2024-07-12,META,497.755,508.09,494.23,498.87,19694854.0,501.456,431004
2024-07-15,META,498.63,506.6799,493.37,496.16,12419853.0,498.6562,307884
2024-07-16,META,501.5,503.9499,485.79,489.79,14075833.0,491.3363,311407
2024-07-17,META,479.17,479.17,459.12,461.99,28049915.0,466.559,594306
2024-07-18,META,475.0,479.2393,464.54,475.85,19267160.0,472.1319,371129
2024-07-19,META,476.06,486.71,475.71,476.79,15081416.0,479.9945,275813
2024-07-22,META,486.575,492.06,483.9,487.4,11993088.0,487.9093,247753
2024-07-23,META,489.84,495.22,487.72,488.69,9380527.0,490.5729,218058
2024-07-24,META,472.305,476.3,460.58,461.27,17622138.0,466.8093,344936
2024-07-25,META,463.26,463.548,442.65,453.41,18162689.0,455.0087,355512
2024-07-26,META,464.195,469.77,459.42,465.7,14221188.0,465.0314,253194
2024-07-29,META,469.88,473.96,465.02,465.71,11339630.0,468.3443,207978
2024-07-30,META,467.0,472.73,456.7,463.19,11369289.0,463.5723,221089
2024-07-31,META,471.02,476.5,466.75,474.83,24281402.0,480.6527,403554
2024-08-01,META,521.0,527.1709,492.1,497.74,43034082.0,507.8808,692593
2024-08-02,META,489.0,501.145,476.15,488.14,24036228.0,487.3532,415903
2024-08-05,META,451.345,483.48,450.8,475.73,21396191.0,471.2415,450129
2024-08-06,META,479.0,502.56,478.65,494.09,20939959.0,494.4505,369516
2024-08-07,META,503.13,510.15,486.86,488.92,19945907.0,497.2722,348625
2024-08-08,META,497.5,509.96,494.72,509.63,16156843.0,503.9575,283215
2024-08-09,META,507.71,518.34,505.7,517.77,13695515.0,513.4455,240338
2024-08-12,META,516.86,518.02,509.1,515.95,9767422.0,514.8197,199845
2024-08-13,META,520.01,531.4999,518.15,528.54,13743839.0,526.3651,249714
2024-08-14,META,528.06,534.0,523.13,526.76,11444189.0,528.2203,204545
2024-08-15,META,531.79,539.77,526.7,537.33,13481541.0,536.4655,238528
2024-08-16,META,531.9,533.66,524.66,527.42,14776684.0,529.1583,258747
2024-08-19,META,526.87,531.66,522.76,529.28,9879713.0,527.3932,194661
2024-08-20,META,528.35,531.09,525.88,526.73,7937814.0,528.0047,163287
2024-08-21,META,527.15,539.4,526.935,535.16,13423292.0,534.1308,234243
2024-08-22,META,537.0,544.23,528.59,531.93,15708292.0,535.5007,242868
2024-08-23,META,536.92,539.87,525.06,528.0,11312936.0,530.467,208434
2024-08-26,META,527.6,528.0,514.95,521.12,9581242.0,520.5348,202903
2024-08-27,META,518.98,524.01,515.31,519.1,6282720.0,519.8703,141014
2024-08-28,META,517.675,521.085,512.45,516.78,9092077.0,516.3389,176572
2024-08-29,META,519.05,527.2,515.6789,518.22,8317424.0,521.2316,181057
2024-08-30,META,521.35,523.54,515.2,521.31,9157541.0,519.8322,157531
2024-09-03,META,519.64,525.49,508.6176,511.76,12459113.0,514.3167,258240
2024-09-04,META,506.07,516.59,504.07,512.74,8335207.0,512.3593,174527
2024-09-05,META,511.72,521.6295,511.15,516.86,8640888.0,516.4166,177693
2024-09-06,META,521.88,524.5849,498.25,500.27,14732521.0,505.1714,278065
2024-09-09,META,506.16,511.33,502.08,504.79,11043731.0,505.3896,189308
2024-09-10,META,508.16,514.18,500.0278,504.79,9893966.0,505.6038,180455
2024-09-11,META,507.01,513.12,495.6,511.83,10692532.0,506.2597,199381
