timestamp,ticker,open,high,low,close,volume,vwap,transactions
2022-08-31,BAC,34.14,34.365,33.6,33.61,44917577.0,33.8817,137952
2022-09-01,BAC,33.34,33.49,32.6614,33.47,32788694.0,33.1317,134405
2022-09-02,BAC,33.93,34.48,33.27,33.43,43890794.0,33.8976,141707
2022-09-06,BAC,33.64,33.73,32.61,33.06,40762410.0,33.0422,152682
2022-09-07,BAC,32.81,33.67,32.63,33.57,40742644.0,33.3964,128346
2022-09-08,BAC,33.46,34.73,33.27,34.65,44361831.0,34.331,165810
2022-09-09,BAC,34.98,35.25,34.84,34.94,37308711.0,35.0021,141000
2022-09-12,BAC,35.2,35.63,35.025,35.27,30533965.0,35.2562,119064
2022-09-13,BAC,34.58,34.72,33.81,34.0,40959631.0,34.2321,152810
2022-09-14,BAC,34.2,34.42,33.54,33.87,32004428.0,33.9043,126617
2022-09-15,BAC,33.79,34.895,33.7,34.51,44863253.0,34.4689,162913
2022-09-16,BAC,34.19,34.23,33.66,34.12,54281841.0,34.0647,149132
2022-09-19,BAC,33.72,34.87,33.63,34.69,29781993.0,34.5159,127800
2022-09-20,BAC,34.5,34.7786,33.88,34.17,33591050.0,34.2895,131165
2022-09-21,BAC,34.31,34.4,33.12,33.15,51667806.0,33.7716,211867
2022-09-22,BAC,33.31,33.42,32.39,32.5,47527455.0,32.6335,170455
2022-09-23,BAC,31.93,32.09,31.21,31.73,55316073.0,31.5673,204173
2022-09-26,BAC,31.32,31.82,30.6814,31.03,40285232.0,31.1163,161327
2022-09-27,BAC,31.27,31.3679,30.295,30.57,43396576.0,30.6879,175796
2022-09-28,BAC,30.53,31.31,30.39,31.07,38372850.0,31.0227,148909
2022-09-29,BAC,30.69,30.8984,30.21,30.66,35220878.0,30.6147,130493
2022-09-30,BAC,30.76,31.19,30.165,30.2,42294080.0,30.5304,142041
2022-10-03,BAC,30.59,31.28,30.2,31.09,34591712.0,30.9994,148049
2022-10-04,BAC,31.72,32.52,31.66,32.38,39735134.0,32.2682,152550
2022-10-05,BAC,31.54,32.03,31.45,31.92,35791137.0,31.7762,139335
2022-10-06,BAC,31.6,31.88,31.3619,31.46,40891904.0,31.5534,157123
2022-10-07,BAC,31.17,31.24,30.525,30.75,52304648.0,30.7294,159759
2022-10-10,BAC,30.9,31.045,30.35,30.66,37669096.0,30.6301,127851
2022-10-11,BAC,30.37,30.47,29.57,29.77,58123991.0,29.8731,209554
2022-10-12,BAC,29.64,30.3099,29.48,29.86,36137903.0,30.0165,140146
2022-10-13,BAC,29.41,31.77,29.31,31.69,67671021.0,31.1286,246712
2022-10-14,BAC,31.81,32.63,31.57,31.7,58172786.0,31.8963,231831
2022-10-17,BAC,33.36,33.87,32.87,33.62,88896788.0,33.4973,329419
2022-10-18,BAC,34.98,35.3599,34.28,34.88,81871931.0,34.7908,314137
2022-10-19,BAC,34.58,34.83,33.77,33.92,43139852.0,34.1062,184816
2022-10-20,BAC,33.98,34.625,33.59,33.7,39549112.0,33.9742,147030
2022-10-21,BAC,33.56,35.04,33.56,34.95,54870269.0,34.5236,179882
2022-10-24,BAC,35.11,35.26,34.705,35.07,33665556.0,35.0329,146718
2022-10-25,BAC,34.74,35.58,34.53,35.39,37132262.0,35.3017,153084
2022-10-26,BAC,35.42,36.09,35.35,35.7,41113536.0,35.7374,154114
2022-10-27,BAC,36.15,36.37,35.77,35.87,35261850.0,36.017,151079
2022-10-28,BAC,36.04,36.3,35.64,36.18,31564107.0,36.0645,132209
2022-10-31,BAC,36.0,36.33,35.81,36.04,32565539.0,36.1211,125209
2022-11-01,BAC,36.44,36.76,36.11,36.2,29913153.0,36.2582,131615
2022-11-02,BAC,36.07,37.275,35.95,36.09,57380608.0,36.445,226993
2022-11-03,BAC,35.7,36.14,35.41,35.89,30046473.0,35.8298,127679
2022-11-04,BAC,36.5,37.0,36.22,36.79,39345359.0,36.5955,161654
2022-11-07,BAC,37.01,37.34,36.73,37.01,37533674.0,36.9775,134941
2022-11-08,BAC,37.09,37.425,36.75,37.11,32664337.0,37.1364,133415
2022-11-09,BAC,36.88,36.9619,36.39,36.52,30161644.0,36.635,112460
2022-11-10,BAC,37.3,38.22,37.14,38.13,45702792.0,37.8771,177057
2022-11-11,BAC,38.19,38.6,37.965,38.41,35688704.0,38.383,155908
2022-11-14,BAC,38.09,38.26,37.75,37.76,35541395.0,37.9671,145196
2022-11-15,BAC,38.19,38.3,37.295,37.7,46082834.0,37.7722,168756
2022-11-16,BAC,37.61,37.735,37.2,37.36,23813033.0,37.41,117131
2022-11-17,BAC,36.88,37.2,36.56,37.17,23687419.0,36.9973,116818
2022-11-18,BAC,37.79,37.85,36.92,37.19,31834551.0,37.2315,122792
2022-11-21,BAC,37.09,37.52,37.06,37.31,27935743.0,37.3077,108368
2022-11-22,BAC,37.59,37.8,37.43,37.49,23499319.0,37.5599,96972
2022-11-23,BAC,37.49,37.66,37.37,37.61,18934684.0,37.5341,93205
2022-11-25,BAC,37.72,37.865,37.56,37.7,16118501.0,37.7214,43703
2022-11-28,BAC,37.4,37.66,36.83,36.86,35446544.0,37.0716,119878
2022-11-29,BAC,36.98,37.15,36.72,37.0,27048797.0,36.9614,136755
2022-11-30,BAC,36.9,37.85,36.2,37.85,51747855.0,37.2066,182264
2022-12-01,BAC,37.5,37.69,36.4,36.55,46213201.0,36.6782,182213
2022-12-02,BAC,36.06,36.29,35.81,36.08,42295326.0,36.0508,175728
2022-12-05,BAC,35.81,35.89,34.14,34.47,71386649.0,34.7961,248466
2022-12-06,BAC,34.57,34.68,32.405,33.0,83497578.0,33.103,346708
2022-12-07,BAC,32.59,32.92,32.35,32.74,48509637.0,32.7118,176656
2022-12-08,BAC,32.965,32.99,32.18,32.44,45491146.0,32.464,194887
2022-12-09,BAC,32.11,32.6014,32.08,32.38,36985545.0,32.3898,139318
2022-12-12,BAC,32.31,32.78,32.06,32.73,41060489.0,32.5757,120850
2022-12-13,BAC,33.55,33.67,32.565,32.75,54804802.0,32.935,202812
2022-12-14,BAC,32.8,33.0,32.1634,32.28,48819481.0,32.551,201688
2022-12-15,BAC,31.75,31.99,31.49,31.77,49027584.0,31.7168,170578
2022-12-16,BAC,31.62,31.93,31.35,31.7,61795197.0,31.6455,149214
2022-12-19,BAC,31.76,32.23,31.73,32.06,38374105.0,32.0189,144656
2022-12-20,BAC,32.4,32.58,32.14,32.19,35561072.0,32.3279,125917
2022-12-21,BAC,32.52,32.87,32.41,32.68,32543963.0,32.68,113558
2022-12-22,BAC,32.52,32.58,31.8715,32.39,30167525.0,32.2337,115179
2022-12-23,BAC,32.4,32.58,32.19,32.47,21378584.0,32.4396,87254
2022-12-27,BAC,32.5,32.67,32.275,32.53,22776092.0,32.5372,87290
2022-12-28,BAC,32.57,32.97,32.535,32.77,30541004.0,32.7407,125257
2022-12-29,BAC,32.89,33.16,32.75,33.14,22252908.0,33.0252,90152
2022-12-30,BAC,33.1,33.3,32.86,33.12,28198915.0,33.0741,104709
2023-01-03,BAC,33.23,34.09,33.21,33.51,35221501.0,33.5612,153095
2023-01-04,BAC,33.9,34.8199,33.83,34.14,41998548.0,34.1972,155019
2023-01-05,BAC,33.92,34.14,33.58,34.07,34177048.0,33.972,123547
2023-01-06,BAC,34.09,34.58,33.54,34.41,34068731.0,34.2824,138867
2023-01-09,BAC,34.75,34.7601,33.71,33.89,43818820.0,34.0814,154529
2023-01-10,BAC,33.74,34.265,33.64,34.12,35096022.0,34.0297,142611
2023-01-11,BAC,34.12,34.44,34.0,34.38,36783730.0,34.2639,132070
2023-01-12,BAC,34.6,34.87,34.36,34.47,44230396.0,34.6211,170740
2023-01-13,BAC,34.2,35.39,33.09,35.23,89667817.0,34.5426,364390
2023-01-17,BAC,34.69,34.83,34.15,34.52,56458394.0,34.5088,233133
2023-01-18,BAC,34.33,34.34,33.51,33.72,54517763.0,33.8008,197642
2023-01-19,BAC,33.285,33.55,32.89,33.23,42623120.0,33.267,156410
2023-01-20,BAC,33.3,33.89,33.085,33.85,45004365.0,33.5967,133656
2023-01-23,BAC,33.81,34.51,33.75,34.32,33683307.0,34.2073,139688
2023-01-24,BAC,34.22,34.79,33.95,34.57,26716730.0,34.5386,118893
2023-01-25,BAC,34.3,34.96,34.25,34.87,28859718.0,34.6666,122039
2023-01-26,BAC,35.05,35.35,34.79,35.34,30035463.0,35.1546,122910
2023-01-27,BAC,35.44,35.775,35.265,35.45,29964907.0,35.5225,123037
2023-01-30,BAC,35.21,35.56,35.18,35.3,27353495.0,35.3849,108566
2023-01-31,BAC,35.17,35.48,35.0,35.48,38917437.0,35.2856,125042
2023-02-01,BAC,35.2,36.26,35.11,35.92,44385726.0,35.8157,182096
2023-02-02,BAC,36.1,36.3786,35.435,36.13,33729056.0,36.028,144553
2023-02-03,BAC,36.02,36.76,35.9,36.43,37411682.0,36.423,161948
2023-02-06,BAC,36.25,36.44,35.98,36.37,29369702.0,36.2595,118864
2023-02-07,BAC,36.17,37.0,36.13,36.77,44100247.0,36.6735,180212
2023-02-08,BAC,36.41,36.84,36.34,36.5,28032757.0,36.5846,118525
2023-02-09,BAC,36.27,36.35,35.56,35.72,35257061.0,35.9176,144225
2023-02-10,BAC,35.55,35.59,35.03,35.58,32898903.0,35.4164,126360
2023-02-13,BAC,35.48,35.78,35.39,35.65,29163863.0,35.6195,115280
2023-02-14,BAC,35.63,35.99,35.46,35.62,33625202.0,35.7326,137111
2023-02-15,BAC,35.32,35.61,35.16,35.56,23516510.0,35.4704,101743
2023-02-16,BAC,35.42,35.6601,35.22,35.28,22681070.0,35.4504,104190
2023-02-17,BAC,35.08,35.39,34.745,35.35,28562699.0,35.128,111981
2023-02-21,BAC,34.91,35.05,34.27,34.52,37068852.0,34.5546,124340
2023-02-22,BAC,34.36,34.55,34.07,34.29,38550421.0,34.3115,160642
2023-02-23,BAC,34.4,34.6,33.8594,34.26,28487971.0,34.2241,122976
2023-02-24,BAC,33.86,34.2897,33.84,34.21,27046643.0,34.1096,110826
2023-02-27,BAC,34.45,34.69,34.165,34.21,30137549.0,34.3667,126132
2023-02-28,BAC,34.35,34.4885,34.18,34.3,32620619.0,34.3349,108611
2023-03-01,BAC,34.15,34.49,33.98,34.14,29281552.0,34.1752,123531
2023-03-02,BAC,33.66,33.7,33.0,33.49,44615568.0,33.3511,154759
2023-03-03,BAC,33.65,34.29,33.65,34.16,39109090.0,34.0961,127179
2023-03-06,BAC,34.24,34.56,33.985,34.09,36646675.0,34.2109,134693
2023-03-07,BAC,33.85,33.9,32.8,33.0,52855294.0,33.1511,187909
2023-03-08,BAC,32.66,32.97,32.44,32.56,40045598.0,32.6369,175727
2023-03-09,BAC,32.285,32.39,30.31,30.54,112159859.0,31.0096,420259
2023-03-10,BAC,30.32,31.04,28.92,30.27,165280889.0,30.1697,677051
2023-03-13,BAC,28.92,29.715,27.87,28.51,218403265.0,28.944,873661
2023-03-14,BAC,29.99,30.09,28.47,28.76,154215305.0,28.9713,590969
2023-03-15,BAC,27.88,28.56,27.68,28.49,130990413.0,28.1929,534073
2023-03-16,BAC,28.38,29.47,28.1134,28.97,108395495.0,28.8045,446689
2023-03-17,BAC,28.655,28.66,27.62,27.82,129728529.0,27.9343,429880
2023-03-20,BAC,28.24,28.43,27.65,27.75,81288625.0,27.9853,305591
2023-03-21,BAC,28.63,28.98,28.51,28.59,84854840.0,28.697,290322
2023-03-22,BAC,28.71,28.74,27.64,27.64,76925884.0,28.1416,312699
2023-03-23,BAC,28.0,28.09,26.79,26.97,105335637.0,27.3618,407746
2023-03-24,BAC,26.6,27.29,26.32,27.14,96978311.0,26.8263,367864
2023-03-27,BAC,27.93,28.645,27.91,28.49,102469809.0,28.2765,317392
2023-03-28,BAC,28.38,28.65,27.9801,28.12,63416517.0,28.2701,189804
2023-03-29,BAC,28.49,28.765,28.24,28.67,62666172.0,28.5565,197612
2023-03-30,BAC,28.92,29.06,28.11,28.3,67419125.0,28.446,216461
2023-03-31,BAC,28.62,28.68,28.2625,28.6,56482080.0,28.4705,162632
2023-04-03,BAC,28.64,28.98,28.325,28.59,51996802.0,28.5953,179061
2023-04-04,BAC,28.55,28.65,27.66,27.98,56233295.0,27.9438,219448
2023-04-05,BAC,27.66,27.91,27.46,27.64,47799353.0,27.6215,195696
2023-04-06,BAC,27.72,28.01,27.62,27.84,41216577.0,27.8579,170180
2023-04-10,BAC,27.67,28.1,27.645,27.94,40572740.0,27.917,147514
2023-04-11,BAC,28.02,28.75,27.9577,28.71,58761187.0,28.4577,176451
2023-04-12,BAC,28.68,29.01,28.37,28.48,44313339.0,28.5929,193749
2023-04-13,BAC,28.56,28.64,28.24,28.56,52261420.0,28.5496,190857
2023-04-14,BAC,29.3,29.87,29.2499,29.52,81090834.0,29.4786,325570
2023-04-17,BAC,29.77,30.41,29.4,30.37,83639412.0,30.0882,296123
2023-04-18,BAC,30.8,30.93,29.8,30.56,114498760.0,30.3641,404525
2023-04-19,BAC,30.13,30.2,29.79,30.06,65594193.0,29.9811,230394
2023-04-20,BAC,29.84,30.23,29.77,29.9,43132280.0,29.9713,156626
2023-04-21,BAC,29.75,29.975,29.405,29.87,44759015.0,29.8126,170750
2023-04-24,BAC,29.79,29.9,29.59,29.76,28020283.0,29.7473,104932
2023-04-25,BAC,29.45,29.533,28.815,28.84,49718810.0,29.0932,173075
2023-04-26,BAC,28.76,28.94,28.3,28.44,45848397.0,28.6059,174098
2023-04-27,BAC,28.52,29.08,28.52,28.89,33060075.0,28.858,134707
2023-04-28,BAC,28.53,29.43,28.51,29.28,45592453.0,29.2062,152116
2023-05-01,BAC,29.5,29.54,29.0,29.04,33816802.0,29.2519,130164
2023-05-02,BAC,28.85,28.855,27.71,28.16,70797721.0,28.0884,256132
2023-05-03,BAC,28.16,28.5,27.81,27.86,51139533.0,28.1665,197070
2023-05-04,BAC,27.58,27.8101,26.8328,26.99,81928808.0,27.134,319949
2023-05-05,BAC,27.62,27.89,27.47,27.71,50036653.0,27.7082,172900
2023-05-08,BAC,28.08,28.15,27.66,27.69,34245451.0,27.8049,130495
2023-05-09,BAC,27.42,27.83,27.24,27.66,32187724.0,27.5931,130859
2023-05-10,BAC,27.96,28.0,27.02,27.32,44402442.0,27.3722,182248
2023-05-11,BAC,27.01,27.49,26.88,27.39,34897272.0,27.2658,146248
2023-05-12,BAC,27.52,27.55,26.88,27.09,38142001.0,27.0681,155771
2023-05-15,BAC,27.1,27.815,27.03,27.65,38722801.0,27.5557,154290
2023-05-16,BAC,27.78,27.9,27.33,27.36,33347548.0,27.4738,136412
2023-05-17,BAC,27.735,28.665,27.73,28.57,61750414.0,28.3663,199277
2023-05-18,BAC,28.44,28.5,28.0,28.47,51146054.0,28.2652,185488
2023-05-19,BAC,28.455,28.67,28.03,28.11,50062477.0,28.2316,137298
2023-05-22,BAC,28.3,28.4473,28.01,28.34,36473656.0,28.2494,136619
2023-05-23,BAC,28.32,29.08,28.3,28.58,51400415.0,28.7288,168635
2023-05-24,BAC,28.33,28.51,28.0,28.1,50606887.0,28.1396,165780
2023-05-25,BAC,27.99,28.24,27.875,28.17,40517781.0,28.0931,148714
2023-05-26,BAC,28.2,28.4,27.79,28.31,57879079.0,28.1759,169700
2023-05-30,BAC,28.32,28.49,27.95,28.26,41819575.0,28.1519,142452
2023-05-31,BAC,28.1,28.16,27.48,27.79,61905184.0,27.7478,183494
2023-06-01,BAC,27.76,27.98,27.34,27.78,57426132.0,27.742,207438
2023-06-02,BAC,28.16,28.95,28.12,28.71,66578060.0,28.7049,232803
2023-06-05,BAC,28.82,28.84,28.3,28.54,38696287.0,28.5677,144398
2023-06-06,BAC,28.46,29.43,28.45,29.23,46297873.0,29.1524,173714
2023-06-07,BAC,29.3,29.65,29.01,29.48,44502592.0,29.4023,181342
2023-06-08,BAC,29.28,29.38,28.99,29.23,41483100.0,29.1747,164044
2023-06-09,BAC,29.2,29.4,29.08,29.27,32692011.0,29.2391,126813
2023-06-12,BAC,29.3,29.56,28.91,29.13,41062818.0,29.1542,141971
2023-06-13,BAC,29.13,29.8,29.03,29.4,42718764.0,29.4932,170103
2023-06-14,BAC,29.57,29.73,28.99,29.12,38322767.0,29.3259,158073
2023-06-15,BAC,28.9,29.47,28.69,29.37,42044889.0,29.1778,149244
2023-06-16,BAC,29.53,29.675,29.16,29.19,53050203.0,29.2969,131057
2023-06-20,BAC,29.01,29.04,28.58,28.87,39040906.0,28.8235,153269
2023-06-21,BAC,28.78,29.0,28.54,28.57,39553443.0,28.714,144582
2023-06-22,BAC,28.5,28.53,27.9,27.96,50742895.0,28.1374,179366
2023-06-23,BAC,27.74,27.89,27.59,27.75,55171307.0,27.755,160939
2023-06-26,BAC,27.8,28.28,27.79,28.09,47519250.0,28.1213,132422
2023-06-27,BAC,28.1,28.4,27.95,28.24,39081782.0,28.2708,120888
2023-06-28,BAC,28.25,28.27,27.9,28.07,37803818.0,28.0559,142213
2023-06-29,BAC,28.5,29.0,28.4,28.66,68376444.0,28.7196,215922
2023-06-30,BAC,28.94,29.105,28.67,28.69,50478950.0,28.8168,166268
2023-07-03,BAC,28.7,29.3499,28.65,29.2,30995831.0,29.1168,119036
2023-07-05,BAC,29.14,29.42,28.945,29.08,37491978.0,29.1408,128256
2023-07-06,BAC,28.8,28.82,28.1,28.28,52162501.0,28.3039,197624
2023-07-07,BAC,28.3,28.82,28.29,28.53,34287956.0,28.5943,126436
2023-07-10,BAC,28.59,28.85,28.47,28.66,36086003.0,28.6782,126739
2023-07-11,BAC,28.66,29.08,28.42,29.02,40954715.0,28.8575,151976
2023-07-12,BAC,29.51,29.89,29.27,29.36,41841987.0,29.479,156474
2023-07-13,BAC,29.52,29.87,29.405,29.67,39588951.0,29.6392,138215
2023-07-14,BAC,30.0,30.1,29.05,29.11,58673333.0,29.3565,192755
2023-07-17,BAC,29.15,29.555,29.12,29.4,49477157.0,29.4102,175474
2023-07-18,BAC,30.0,30.86,29.92,30.7,97561845.0,30.4948,346116
2023-07-19,BAC,30.89,31.7,30.685,31.53,70314789.0,31.3734,246214
2023-07-20,BAC,31.33,31.8,31.26,31.69,41985568.0,31.6012,165189
2023-07-21,BAC,31.87,32.11,31.42,31.98,70776359.0,31.8768,189565
2023-07-24,BAC,32.0,32.85,31.98,32.65,64548642.0,32.5597,199199
2023-07-25,BAC,32.76,32.79,32.07,32.15,51208837.0,32.3845,181406
2023-07-26,BAC,32.24,32.54,32.15,32.41,41814601.0,32.342,141879
2023-07-27,BAC,32.43,32.74,31.82,31.95,45529457.0,32.2211,164437
2023-07-28,BAC,32.15,32.16,31.71,31.9,33296547.0,31.9542,138494
2023-07-31,BAC,31.9,32.25,31.78,32.0,29093388.0,31.9839,115008
2023-08-01,BAC,31.84,31.94,31.42,31.62,32692530.0,31.595,135706
2023-08-02,BAC,31.16,31.28,30.78,31.19,38855118.0,31.1085,142886
2023-08-03,BAC,30.94,31.55,30.88,31.41,27952590.0,31.3296,117634
2023-08-04,BAC,31.36,31.67,31.17,31.3,30768124.0,31.434,124578
2023-08-07,BAC,31.41,31.9,31.405,31.88,31745211.0,31.7348,123005
2023-08-08,BAC,31.3,31.31,30.48,31.27,45951795.0,30.9877,173627
2023-08-09,BAC,31.22,31.28,30.83,30.86,30732077.0,30.9958,114983
2023-08-10,BAC,31.01,31.32,30.8,30.94,26020601.0,31.0138,119483
2023-08-11,BAC,30.8,31.4,30.75,31.29,35720658.0,31.2126,118973
2023-08-14,BAC,31.05,31.105,30.75,30.93,32563693.0,30.8863,112716
2023-08-15,BAC,30.5,30.55,29.84,29.94,43406068.0,30.0894,177249
2023-08-16,BAC,29.75,29.84,29.21,29.29,47220396.0,29.4377,172708
2023-08-17,BAC,29.44,29.54,29.11,29.28,37202231.0,29.2772,135984
2023-08-18,BAC,29.04,29.35,28.98,29.11,31430361.0,29.1232,119604
2023-08-21,BAC,29.22,29.3,28.8,29.15,34958958.0,29.0446,124589
2023-08-22,BAC,29.13,29.24,28.42,28.44,37560413.0,28.6122,142995
2023-08-23,BAC,28.45,28.51,28.18,28.45,44686637.0,28.3782,148196
2023-08-24,BAC,28.4,28.79,28.37,28.62,31934783.0,28.5816,134272
2023-08-25,BAC,28.64,28.79,28.3,28.5,34253196.0,28.5022,143322
2023-08-28,BAC,28.69,29.0,28.565,28.76,33075190.0,28.771,100286
2023-08-29,BAC,28.89,29.26,28.715,29.17,30428198.0,29.0851,112608
2023-08-30,BAC,29.22,29.2675,28.93,29.04,33366353.0,29.0639,116566
2023-08-31,BAC,28.93,28.97,28.53,28.67,37242989.0,28.7046,124743
2023-09-01,BAC,28.76,29.13,28.76,28.98,34998576.0,28.9718,136092
2023-09-05,BAC,28.94,29.115,28.495,28.65,46443637.0,28.6682,146731
2023-09-06,BAC,28.4,28.56,28.12,28.39,45022587.0,28.3881,143843
2023-09-07,BAC,28.41,28.545,28.06,28.13,35023567.0,28.2168,129821
2023-09-08,BAC,28.12,28.38,27.96,28.36,36534554.0,28.238,128964
2023-09-11,BAC,28.51,28.7589,28.4,28.48,34168305.0,28.5068,117964
2023-09-12,BAC,28.46,29.14,28.4,28.97,42283962.0,28.8796,140344
2023-09-13,BAC,29.12,29.19,28.7,28.88,37215740.0,28.9009,136592
2023-09-14,BAC,29.17,29.44,29.1,29.2,44634811.0,29.2516,129775
2023-09-15,BAC,28.95,29.09,28.75,28.84,61661118.0,28.8872,145618
2023-09-18,BAC,28.8,28.8,28.49,28.76,25752313.0,28.6999,106502
2023-09-19,BAC,28.76,28.94,28.51,28.65,32310054.0,28.6531,94144
2023-09-20,BAC,28.81,28.97,28.53,28.55,26641101.0,28.7687,111325
2023-09-21,BAC,28.36,28.585,28.02,28.05,39763511.0,28.1833,129663
2023-09-22,BAC,28.07,28.185,27.6,27.64,41284443.0,27.7743,152844
2023-09-25,BAC,27.5,27.62,27.35,27.6,32749158.0,27.5341,118363
2023-09-26,BAC,27.34,27.5,27.01,27.17,42237433.0,27.1971,132592
2023-09-27,BAC,27.23,27.61,27.065,27.27,38296345.0,27.3147,136275
2023-09-28,BAC,27.17,27.64,27.17,27.56,36734311.0,27.4824,133067
2023-09-29,BAC,27.89,27.99,27.27,27.38,40645852.0,27.5156,140122
2023-10-02,BAC,27.27,27.355,26.58,26.7,50388610.0,26.8266,198930
2023-10-03,BAC,26.49,26.52,25.82,25.91,62144482.0,26.0688,223964
2023-10-04,BAC,25.88,26.01,25.58,25.94,55692515.0,25.7906,187271
2023-10-05,BAC,25.78,26.09,25.56,26.06,49044081.0,25.8697,163620
2023-10-06,BAC,25.77,26.23,25.465,26.07,57890262.0,25.9197,206759
2023-10-09,BAC,25.76,26.36,25.72,26.31,39953748.0,26.1162,138185
2023-10-10,BAC,26.61,27.3,26.57,27.01,51960103.0,27.0612,191246
2023-10-11,BAC,27.17,27.435,26.9,27.02,38456202.0,27.0536,130731
2023-10-12,BAC,26.97,27.075,26.61,26.9,44249794.0,26.8417,158680
2023-10-13,BAC,27.43,27.72,26.52,26.76,55092155.0,26.9857,213864
2023-10-16,BAC,27.16,27.18,26.7722,26.99,56817509.0,26.9926,183830
2023-10-17,BAC,27.05,27.87,26.72,27.62,95344213.0,27.4418,311444
2023-10-18,BAC,27.54,28.04,27.21,27.31,68371128.0,27.562,253513
2023-10-19,BAC,27.25,27.78,26.88,26.96,58610976.0,27.3096,211917
2023-10-20,BAC,26.8,26.94,26.24,26.31,62058406.0,26.4549,211694
2023-10-23,BAC,26.13,26.21,25.52,25.57,59857215.0,25.8553,215462
2023-10-24,BAC,25.74,25.87,25.4,25.47,55975712.0,25.5662,195094
2023-10-25,BAC,25.38,25.65,25.18,25.55,45522414.0,25.4515,172487
2023-10-26,BAC,25.49,26.36,25.4442,26.12,60921022.0,26.0714,206641
2023-10-27,BAC,26.07,26.07,24.96,25.17,64709332.0,25.332,225609
2023-10-30,BAC,25.32,25.78,25.2808,25.69,41891880.0,25.5634,166547
2023-10-31,BAC,25.74,26.38,25.715,26.34,50106665.0,26.1412,160568
2023-11-01,BAC,26.44,26.615,26.15,26.4,44046276.0,26.3838,167018
2023-11-02,BAC,26.71,27.66,26.59,27.62,63078272.0,27.3204,199326
2023-11-03,BAC,28.16,28.93,28.13,28.42,62613627.0,28.5114,244150
2023-11-06,BAC,28.56,28.77,28.02,28.33,45217977.0,28.3165,176933
2023-11-07,BAC,28.05,28.255,27.95,28.16,33081860.0,28.1348,128606
2023-11-08,BAC,28.16,28.2,27.6741,27.89,31895999.0,27.894,124546
2023-11-09,BAC,28.07,28.08,27.4,27.53,32267867.0,27.6451,129786
2023-11-10,BAC,27.76,27.77,27.34,27.68,32870678.0,27.5914,118609
2023-11-13,BAC,27.54,27.85,27.42,27.7,28324271.0,27.7062,112801
2023-11-14,BAC,28.5,29.41,28.47,29.22,66676271.0,29.1421,229923
2023-11-15,BAC,29.2,29.73,29.2,29.62,46952929.0,29.6157,173745
2023-11-16,BAC,29.43,29.7,29.22,29.54,36952821.0,29.4436,142755
2023-11-17,BAC,29.71,30.0,29.55,29.98,38524430.0,29.8657,120644
2023-11-20,BAC,29.98,30.25,29.75,30.01,47050278.0,30.011,140575
2023-11-21,BAC,29.99,29.99,29.55,29.66,41611853.0,29.7088,136823
2023-11-22,BAC,29.74,29.79,29.52,29.63,31287591.0,29.6442,111875
2023-11-24,BAC,29.48,29.89,29.48,29.73,15815605.0,29.7321,70553
2023-11-27,BAC,29.6,29.69,29.51,29.56,42039467.0,29.6111,112217
2023-11-28,BAC,29.53,29.65,29.3245,29.53,29705783.0,29.5099,115966
2023-11-29,BAC,29.88,30.605,29.81,30.31,57896857.0,30.3316,177352
2023-11-30,BAC,30.21,30.55,30.04,30.49,52547732.0,30.4246,156101
2023-12-01,BAC,30.4,31.05,30.35,30.96,46133342.0,30.8217,161796
2023-12-04,BAC,30.53,31.0,30.52,30.82,37770945.0,30.824,151153
2023-12-05,BAC,30.68,30.79,30.33,30.58,45723114.0,30.5647,158485
2023-12-06,BAC,30.78,31.515,30.44,30.53,49803140.0,30.998,196860
2023-12-07,BAC,30.59,30.93,30.54,30.66,32699643.0,30.7322,127226
2023-12-08,BAC,30.67,31.14,30.61,30.96,34794305.0,30.9571,126956
2023-12-11,BAC,30.92,31.08,30.71,30.85,32235970.0,30.8679,137284
2023-12-12,BAC,30.77,30.86,30.45,30.74,34566689.0,30.7413,122929
2023-12-13,BAC,30.75,32.13,30.625,32.04,60256061.0,31.5407,211476
2023-12-14,BAC,32.62,34.0694,32.57,33.94,107146007.0,33.6658,377572
2023-12-15,BAC,33.82,34.02,33.29,33.6,83704308.0,33.5916,242580
2023-12-18,BAC,33.71,33.79,33.405,33.43,40694709.0,33.5385,158654
2023-12-19,BAC,33.03,33.67,32.8,33.51,44534845.0,33.3661,171061
2023-12-20,BAC,33.38,33.705,32.95,32.98,44031127.0,33.332,164708
2023-12-21,BAC,33.24,33.45,32.89,33.2,32325654.0,33.1403,129086
2023-12-22,BAC,33.21,33.67,33.2,33.43,37265860.0,33.4446,113967
2023-12-26,BAC,33.45,33.96,33.3715,33.86,24845437.0,33.799,105715
2023-12-27,BAC,33.8,33.95,33.66,33.84,24498581.0,33.8165,105849
2023-12-28,BAC,33.82,33.97,33.77,33.88,21799559.0,33.8958,99860
2023-12-29,BAC,33.94,33.995,33.55,33.67,28060739.0,33.706,121569
2024-01-02,BAC,33.39,34.07,33.27,33.9,36668634.0,33.7828,162106
2024-01-03,BAC,33.65,33.77,33.24,33.53,45988748.0,33.4808,174322
2024-01-04,BAC,33.57,34.31,33.54,33.8,39834607.0,33.9542,164141
2024-01-05,BAC,33.8,34.69,33.71,34.43,49242362.0,34.4275,185574
2024-01-08,BAC,34.3,34.3,33.64,34.16,40253887.0,33.9538,168444
