timestamp,ticker,open,high,low,close,volume,vwap,transactions
2024-02-09 11:30:00,GE,138.5567,138.66,138.33,138.64999,303973,,
2024-02-09 12:30:00,GE,138.64999,138.87,138.53,138.843,260067,,
2024-02-09 13:30:00,GE,138.875,139.345,138.77,139.185,275749,,
2024-02-09 14:30:00,GE,139.17,139.42999,139.13,139.37,281685,,
2024-02-09 15:30:00,GE,139.37,139.42,139.14,139.28,537148,,
2024-02-12 09:30:00,GE,139.53999,139.88,138.89999,139.48,637849,,
2024-02-12 10:30:00,GE,139.48,140.31,139.23,140.2606,455062,,
2024-02-12 11:30:00,GE,140.25999,140.815,140.19,140.62,335557,,
2024-02-12 12:30:00,GE,140.63,140.75999,140.25999,140.3,325330,,
2024-02-12 13:30:00,GE,140.3,140.57001,140.0,140.2,289953,,
2024-02-12 14:30:00,GE,140.2,140.36,139.99001,140.17999,304908,,
2024-02-12 15:30:00,GE,140.19,140.22,139.985,140.17999,486399,,
2024-02-13 09:30:00,GE,140.0,140.054993,138.69,139.35001,991388,,
2024-02-13 10:30:00,GE,139.34,140.21001,139.295,139.89999,779883,,
2024-02-13 11:30:00,GE,139.92999,140.42999,139.8,140.029999,360131,,
2024-02-13 12:30:00,GE,140.029999,140.7807,139.95,140.69,462690,,
2024-02-13 13:30:00,GE,140.67999,140.73,140.25011,140.56,594161,,
2024-02-13 14:30:00,GE,140.56,140.78841,140.41,140.77,898423,,
2024-02-13 15:30:00,GE,140.75,141.78999,140.64,141.77,1183978,,
2024-02-14 09:30:00,GE,143.0,145.050003,142.35001,144.86,1628098,,
2024-02-14 10:30:00,GE,144.88989,145.2961,144.57001,144.89,1749437,,
2024-02-14 11:30:00,GE,144.89,145.69,144.83,145.45,971016,,
2024-02-14 12:30:00,GE,145.455,145.69,145.28,145.47,905087,,
2024-02-14 13:30:00,GE,145.47501,146.60989,145.47,146.41,1054085,,
2024-02-14 14:30:00,GE,146.44,146.89999,146.14999,146.17,1071620,,
2024-02-14 15:30:00,GE,146.175,146.53999,146.14999,146.47,1695869,,
2024-02-15 09:30:00,GE,147.0,148.35941,146.785,148.089996,1384867,,
2024-02-15 10:30:00,GE,148.10001,148.85001,148.080002,148.19501,875570,,
2024-02-15 11:30:00,GE,148.17,148.89,148.070007,148.48,678398,,
2024-02-15 12:30:00,GE,148.48,148.49001,148.020401,148.345,431466,,
2024-02-15 13:30:00,GE,148.36,148.60001,148.17999,148.28999,620990,,
2024-02-15 14:30:00,GE,148.2924,148.55,148.16,148.35001,1148321,,
2024-02-15 15:30:00,GE,148.36,148.46001,148.28,148.38,1048456,,
2024-02-16 09:30:00,GE,148.95,149.89999,148.675,149.10001,1071119,,
2024-02-16 10:30:00,GE,149.089996,149.69,148.95,149.42999,567280,,
2024-02-16 11:30:00,GE,149.44,150.25,149.37,150.25,658647,,
2024-02-16 12:30:00,GE,150.245,150.36,149.41,149.60001,429791,,
2024-02-16 13:30:00,GE,149.595,149.92,149.41,149.41,408780,,
2024-02-16 14:30:00,GE,149.39999,149.42999,148.74001,148.98,792580,,
2024-02-16 15:30:00,GE,148.98,149.19,148.50999,149.17,1257787,,
2024-02-20 09:30:00,GE,149.75,150.34,148.58,149.45,1150680,,
2024-02-20 10:30:00,GE,149.44,149.47,148.89999,149.13,574105,,
2024-02-20 11:30:00,GE,149.16,149.62,148.71001,148.96001,509630,,
2024-02-20 12:30:00,GE,148.92999,149.11,148.1301,148.33,575974,,
2024-02-20 13:30:00,GE,148.32001,148.35001,147.92999,148.21001,346541,,
2024-02-20 14:30:00,GE,148.2,148.28999,147.99001,148.175,381224,,
2024-02-20 15:30:00,GE,148.17999,148.64,147.815,148.63,925029,,
2024-02-21 09:30:00,GE,148.325,149.39,147.96001,149.029999,582400,,
2024-02-21 10:30:00,GE,149.0,149.3,148.82001,148.92999,382085,,
2024-02-21 11:30:00,GE,148.92,148.96001,148.059998,148.52541,336828,,
2024-02-21 12:30:00,GE,148.53999,148.59,148.089996,148.22,227581,,
2024-02-21 13:30:00,GE,148.22501,148.49001,147.985,148.265,287639,,
2024-02-21 14:30:00,GE,148.265,148.3,147.66,148.17999,635089,,
2024-02-21 15:30:00,GE,148.16499,149.145,148.13,149.080002,872997,,
2024-02-22 09:30:00,GE,150.0,152.014999,149.95,151.4088,927893,,
2024-02-22 10:30:00,GE,151.44,151.72,150.84,151.5,419377,,
2024-02-22 11:30:00,GE,151.52,151.85001,151.38,151.7859,230934,,
2024-02-22 12:30:00,GE,151.78999,152.13,151.7,151.92,297173,,
2024-02-22 13:30:00,GE,151.98,152.25,151.73,152.19,321779,,
2024-02-22 14:30:00,GE,152.19,152.2,151.73,152.0050049,392626,,
2024-02-22 15:30:00,GE,152.0099945,152.12,151.64999,151.66,988863,,
2024-02-23 09:30:00,GE,152.0,153.44,151.91,152.94,903884,,
2024-02-23 10:30:00,GE,152.92,153.31,152.64999,153.308,557982,,
2024-02-23 11:30:00,GE,153.31,153.8,153.16,153.35001,908449,,
2024-02-23 12:30:00,GE,153.35001,153.61,153.10001,153.5,284871,,
2024-02-23 13:30:00,GE,153.4742,153.60001,153.14999,153.24001,320765,,
2024-02-23 14:30:00,GE,153.25999,153.47,153.070007,153.24001,469444,,
2024-02-23 15:30:00,GE,153.24001,153.57001,153.2,153.33,833299,,
2024-02-26 09:30:00,GE,153.66,155.17999,153.56,154.80009,1245970,,
2024-02-26 10:30:00,GE,154.86,154.94,154.5,154.60001,580291,,
2024-02-26 11:30:00,GE,154.61,154.75,154.31,154.64999,566824,,
2024-02-26 12:30:00,GE,154.63,154.91,154.47,154.53999,457514,,
2024-02-26 13:30:00,GE,154.53999,154.82001,154.33,154.67999,769810,,
2024-02-26 14:30:00,GE,154.7,155.0099945,154.47,154.84,422889,,
2024-02-26 15:30:00,GE,154.85001,155.039993,154.66,154.75999,878246,,
2024-02-27 09:30:00,GE,154.67999,154.7,153.72,154.28,1047599,,
2024-02-27 10:30:00,GE,154.25,154.265,153.28,153.69,596943,,
2024-02-27 11:30:00,GE,153.69,153.92,153.10001,153.845,614773,,
2024-02-27 12:30:00,GE,153.83,153.97501,153.36,153.63,774712,,
2024-02-27 13:30:00,GE,153.62,153.82001,153.34,153.77,504721,,
2024-02-27 14:30:00,GE,153.75,154.059998,153.75,153.99001,522436,,
2024-02-27 15:30:00,GE,154.0,154.089996,153.81,153.97,1022736,,
2024-02-28 09:30:00,GE,154.16,156.91,153.82001,155.14,1604259,,
2024-02-28 10:30:00,GE,155.14,155.25,154.67,154.99001,844987,,
2024-02-28 11:30:00,GE,155.0099945,155.49001,154.86501,155.21989,360710,,
2024-02-28 12:30:00,GE,155.2,155.42,154.82001,155.245,432855,,
2024-02-28 13:30:00,GE,155.25,155.55,155.065002,155.42999,431144,,
2024-02-28 14:30:00,GE,155.455,155.62,155.16,155.485,706661,,
2024-02-28 15:30:00,GE,155.49001,155.66,155.25,155.64,814186,,
2024-02-29 09:30:00,GE,155.99001,156.28999,155.10001,155.85001,973677,,
2024-02-29 10:30:00,GE,155.88,156.25,155.72,155.94,561986,,
2024-02-29 11:30:00,GE,155.92999,156.095001,155.52,155.62,467476,,
2024-02-29 12:30:00,GE,155.62,156.0,155.57001,155.8,515877,,
2024-02-29 13:30:00,GE,155.82001,156.25999,155.78999,156.13499,521608,,
2024-02-29 14:30:00,GE,156.1499,156.48,155.89999,156.44,588949,,
2024-02-29 15:30:00,GE,156.45,157.17999,156.39999,156.83,924094,,
2024-03-01 09:30:00,GE,157.0,158.82001,156.87,158.5287,1057863,,
2024-03-01 10:30:00,GE,158.50999,158.78,158.12601,158.35001,794575,,
2024-03-01 11:30:00,GE,158.35001,159.32001,158.27,159.0,937158,,
2024-03-01 12:30:00,GE,159.024994,159.22,158.965,159.14,609187,,
2024-03-01 13:30:00,GE,159.14,159.315,158.78999,159.080002,711528,,
2024-03-01 14:30:00,GE,159.080002,159.24001,158.75,158.92999,810627,,
2024-03-01 15:30:00,GE,158.92999,158.97,158.53,158.64,1137596,,
2024-03-04 09:30:00,GE,159.37,161.77,159.31,160.53,2276576,,
2024-03-04 10:30:00,GE,160.55,160.66,159.71001,159.92999,1034384,,
2024-03-04 11:30:00,GE,159.96471,160.67999,159.46001,160.60001,579324,,
2024-03-04 12:30:00,GE,160.60001,160.92999,160.32001,160.57001,490499,,
2024-03-04 13:30:00,GE,160.56,160.98,160.27,160.375,395470,,
2024-03-04 14:30:00,GE,160.38901,161.029999,160.27,160.94,596404,,
2024-03-04 15:30:00,GE,160.92999,161.11,160.66541,160.98,831022,,
2024-03-05 09:30:00,GE,161.52,162.14999,160.85001,161.67,849022,,
2024-03-05 10:30:00,GE,161.64999,161.7,159.75,159.87,684603,,
2024-03-05 11:30:00,GE,159.88,160.14999,159.5101,159.81,671600,,
2024-03-05 12:30:00,GE,159.82001,159.82001,158.95,159.0,436962,,
2024-03-05 13:30:00,GE,159.0,159.2,158.10001,158.14,676608,,
2024-03-05 14:30:00,GE,158.145,158.14999,156.83,156.86,959683,,
2024-03-05 15:30:00,GE,156.87,157.97,156.5793,157.86,1234023,,
2024-03-06 09:30:00,GE,159.10001,160.2048,158.47,159.815,1233888,,
2024-03-06 10:30:00,GE,159.83,160.98,159.495,160.56,1084587,,
2024-03-06 11:30:00,GE,160.58,160.63,159.88,160.37,511888,,
2024-03-06 12:30:00,GE,160.395,160.95329,160.35001,160.64999,562529,,
2024-03-06 13:30:00,GE,160.655,160.7,159.59,159.89,1092576,,
2024-03-06 14:30:00,GE,159.92999,159.9343,159.17,159.42,437726,,
2024-03-06 15:30:00,GE,159.45,159.92999,159.37,159.5,860146,,
2024-03-07 09:30:00,GE,162.039993,164.308,161.57001,163.5099,3546798,,
2024-03-07 10:30:00,GE,163.45,163.985,162.72,163.059998,1112594,,
2024-03-07 11:30:00,GE,163.059998,163.99001,162.74001,163.77,795628,,
2024-03-07 12:30:00,GE,163.75999,164.58,163.57001,163.95,1027032,,
2024-03-07 13:30:00,GE,163.98,164.41,163.82001,164.25999,631500,,
2024-03-07 14:30:00,GE,164.24001,165.22501,164.185,165.22501,1213647,,
2024-03-07 15:30:00,GE,165.22,166.73,165.10001,166.49001,1886552,,
2024-03-08 09:30:00,GE,168.75,175.8119,168.39999,172.33,5792463,,
2024-03-08 10:30:00,GE,172.28999,172.28999,169.88,170.020004,2420126,,
2024-03-08 11:30:00,GE,170.020004,170.88,169.020004,170.14999,1489722,,
2024-03-08 12:30:00,GE,170.1508,170.37,168.53,168.56,1516047,,
2024-03-08 13:30:00,GE,168.55,168.87,167.35001,168.55,1427275,,
2024-03-08 14:30:00,GE,168.56,169.0099945,168.13,168.66499,1244027,,
2024-03-08 15:30:00,GE,168.66,168.78,167.715,167.92,1906055,,
2024-03-11 09:30:00,GE,167.089996,168.42,162.98,163.91,2308814,,
2024-03-11 10:30:00,GE,163.95,166.78,163.9301,165.16,1185133,,
2024-03-11 11:30:00,GE,165.16,166.089996,164.97,165.735,574456,,
2024-03-11 12:30:00,GE,165.75,166.67,165.75,166.3,412354,,
2024-03-11 13:30:00,GE,166.295,166.31,165.64,165.96001,550831,,
2024-03-11 14:30:00,GE,165.95,166.17,165.61,165.67999,530236,,
2024-03-11 15:30:00,GE,165.67999,166.87,165.62,166.56,1051760,,
2024-03-12 09:30:00,GE,167.45,167.48,163.92999,165.33,1062198,,
2024-03-12 10:30:00,GE,165.33,166.39,164.96001,165.94,674356,,
2024-03-12 11:30:00,GE,165.92,166.28,165.50999,166.029999,539242,,
2024-03-12 12:30:00,GE,166.024994,166.77,165.56,166.465,564707,,
2024-03-12 13:30:00,GE,166.45,166.99001,166.3,166.97,448802,,
2024-03-12 14:30:00,GE,166.985,167.17,166.020004,166.27,697807,,
2024-03-12 15:30:00,GE,166.25999,167.8,166.24001,167.45,755882,,
2024-03-13 09:30:00,GE,165.50999,168.48,165.50999,168.48,765622,,
2024-03-13 10:30:00,GE,168.465,169.31,168.17,168.92,675233,,
2024-03-13 11:30:00,GE,168.92999,170.4826,168.64999,170.2,611943,,
2024-03-13 12:30:00,GE,170.17999,170.57899,169.89999,170.27,556335,,
2024-03-13 13:30:00,GE,170.25999,171.050003,169.92,170.60001,478499,,
2024-03-13 14:30:00,GE,170.55,170.89,169.31,169.552,587529,,
2024-03-13 15:30:00,GE,169.53,170.53999,169.45,170.22,1099918,,
2024-03-14 09:30:00,GE,170.25,170.75,167.69,168.78,925793,,
2024-03-14 10:30:00,GE,168.78999,168.80499,167.3,167.44,657226,,
2024-03-14 11:30:00,GE,167.46001,167.87,167.21001,167.83,426915,,
2024-03-14 12:30:00,GE,167.85001,168.059998,166.32001,166.39999,605916,,
2024-03-14 13:30:00,GE,166.38,167.53,166.12,167.45,867155,,
2024-03-14 14:30:00,GE,167.46001,167.60001,166.28,166.39999,904034,,
2024-03-14 15:30:00,GE,166.38,166.88,165.63,166.77,1174804,,
2024-03-15 09:30:00,GE,165.64999,169.35001,164.89,169.0,2443355,,
2024-03-15 10:30:00,GE,169.099899,169.87,168.61,169.37,782140,,
2024-03-15 11:30:00,GE,169.38589,169.56,168.53999,168.85001,600365,,
2024-03-15 12:30:00,GE,168.87,170.14,168.81,170.0099945,860660,,
2024-03-15 13:30:00,GE,169.97501,170.43629,169.5,170.21001,624281,,
2024-03-15 14:30:00,GE,170.21001,170.5,169.45,169.53,643437,,
2024-03-15 15:30:00,GE,169.53,169.64999,168.95,169.070007,1052196,,
2024-03-18 09:30:00,GE,168.96001,170.75,168.58,170.27,854230,,
2024-03-18 10:30:00,GE,170.3,170.67999,169.71001,170.089996,417862,,
2024-03-18 11:30:00,GE,170.14999,170.25,169.78,169.89,328967,,
2024-03-18 12:30:00,GE,169.91,170.36,169.7469,170.3428,336436,,
2024-03-18 13:30:00,GE,170.37,170.42,169.77,170.325,377281,,
2024-03-18 14:30:00,GE,170.31,170.38,169.675,170.38,393797,,
2024-03-18 15:30:00,GE,170.3775,170.48,169.75,169.89999,509842,,
2024-03-19 09:30:00,GE,169.81,170.67,169.00010681,170.64,821634,,
2024-03-19 10:30:00,GE,170.62,171.89,170.52499,171.89,667395,,
2024-03-19 11:30:00,GE,171.92999,173.58,171.92,173.30499,1353145,,
2024-03-19 12:30:00,GE,173.315,173.92999,173.020004,173.57001,808375,,
2024-03-19 13:30:00,GE,173.57001,173.66,172.69,172.85001,555430,,
2024-03-19 14:30:00,GE,172.86,173.28,172.16,172.42,707566,,
2024-03-19 15:30:00,GE,172.42,173.62,172.39999,173.46001,704173,,
2024-03-20 09:30:00,GE,172.61,174.78,172.57001,174.69,964920,,
2024-03-20 10:30:00,GE,174.71001,174.71001,174.0099945,174.395,549666,,
2024-03-20 11:30:00,GE,174.25,174.485,173.28,173.47,439494,,
2024-03-20 12:30:00,GE,173.46001,173.5,172.070007,172.89999,565355,,
2024-03-20 13:30:00,GE,172.92,173.0,172.0099945,172.965,688369,,
2024-03-20 14:30:00,GE,172.98,174.36,172.53,174.203,768155,,
2024-03-20 15:30:00,GE,174.25999,174.35001,173.769,173.86,709951,,
2024-03-21 09:30:00,GE,174.62,175.5,173.089996,174.89,1279996,,
2024-03-21 10:30:00,GE,174.89,176.67999,174.8,176.5,747769,,
2024-03-21 11:30:00,GE,176.49001,176.7,175.69,176.25999,667291,,
2024-03-21 12:30:00,GE,176.28,176.33,175.39999,175.7,433510,,
2024-03-21 13:30:00,GE,175.67,176.059998,175.61,175.995,501903,,
2024-03-21 14:30:00,GE,176.0,177.050003,175.74001,176.75,671293,,
2024-03-21 15:30:00,GE,176.75999,176.95,176.59,176.64,926100,,
2024-03-22 09:30:00,GE,176.3,177.5,175.77,177.35001,1226666,,
2024-03-22 10:30:00,GE,177.34,177.49001,176.14,176.17999,511806,,
2024-03-22 11:30:00,GE,176.22,176.27,175.175,175.37,431790,,
2024-03-22 12:30:00,GE,175.38,176.039993,175.38,175.85001,391893,,
2024-03-22 13:30:00,GE,175.85001,176.42,175.7901,176.16,426725,,
2024-03-22 14:30:00,GE,176.14,176.21001,175.50999,175.57001,464754,,
2024-03-22 15:30:00,GE,175.55,175.86,175.080002,175.11,746138,,
2024-03-25 09:30:00,GE,174.66,175.50999,173.5,174.58,920437,,
2024-03-25 10:30:00,GE,174.60001,174.68291,173.3,174.31,713600,,
2024-03-25 11:30:00,GE,174.265,174.57001,173.73,173.83,279279,,
2024-03-25 12:30:00,GE,173.82001,173.89,172.8101,173.14999,387743,,
2024-03-25 13:30:00,GE,173.14999,173.78,172.78999,173.64999,461622,,
2024-03-25 14:30:00,GE,173.66,174.17,173.39,173.88,409907,,
2024-03-25 15:30:00,GE,173.77,174.10001,173.49001,173.50999,793324,,
2024-03-26 09:30:00,GE,173.49001,175.0,172.39999,174.97,788686,,
2024-03-26 10:30:00,GE,174.99001,175.050003,174.35001,174.44,324631,,
2024-03-26 11:30:00,GE,174.455,174.46809,174.0099945,174.295,380027,,
2024-03-26 12:30:00,GE,174.28999,174.72,174.19,174.69,287176,,
2024-03-26 13:30:00,GE,174.69,174.87379,174.10001,174.57899,455455,,
2024-03-26 14:30:00,GE,174.58,174.75,174.25999,174.27,377425,,
2024-03-26 15:30:00,GE,174.27,174.49001,173.56,173.60001,773822,,
2024-03-27 09:30:00,GE,175.020004,177.39999,174.67999,177.36,1687217,,
2024-03-27 10:30:00,GE,177.36501,178.92,177.31,178.42,1650308,,
2024-03-27 11:30:00,GE,178.42,179.55,178.0099945,178.47,1329468,,
2024-03-27 12:30:00,GE,178.47,179.63989,178.37,178.96001,884284,,
2024-03-27 13:30:00,GE,178.96001,179.059998,178.2775,178.565,666356,,
2024-03-27 14:30:00,GE,178.58,178.78999,178.22501,178.37,603340,,
2024-03-27 15:30:00,GE,178.39999,180.36,178.37,180.089996,1884885,,
2024-03-28 09:30:00,GE,179.95,179.97,175.78,176.19501,1972904,,
2024-03-28 10:30:00,GE,176.19501,176.56,174.63,175.58501,1134548,,
2024-03-28 11:30:00,GE,175.55,175.86,175.080002,175.83501,616701,,
2024-03-28 12:30:00,GE,175.85001,176.14,174.60001,174.60001,1417211,,
2024-03-28 13:30:00,GE,174.60001,175.34,174.33,174.965,754372,,
2024-03-28 14:30:00,GE,174.97,176.10001,174.685,175.96001,703426,,
2024-03-28 15:30:00,GE,175.98,176.30499,175.42999,175.45,1506934,,
2024-04-01 09:30:00,GE,175.60001,176.032104,173.41,174.78,1261620,,
2024-04-01 10:30:00,GE,174.745,174.75,173.059998,174.080002,619134,,
2024-04-01 11:30:00,GE,174.059998,174.95,173.81,174.75,440986,,
2024-04-01 12:30:00,GE,174.735,175.0099945,174.14999,174.28,714434,,
2024-04-01 13:30:00,GE,174.31,175.25,174.155,174.7,585711,,
2024-04-01 14:30:00,GE,174.7025,175.16,174.59,174.92,625581,,
2024-04-01 15:30:00,GE,174.91,175.6337,174.74001,175.31,1097771,,
2024-04-02 09:30:00,GE,140.53,142.0099945,138.34,139.59,4290165,,
2024-04-02 10:30:00,GE,139.59,143.77991,138.91499,143.23,2232194,,
2024-04-02 11:30:00,GE,143.25,144.515,141.69,141.965,1831412,,
2024-04-02 12:30:00,GE,141.99001,142.10001,140.92,141.48,861017,,
2024-04-02 13:30:00,GE,141.47391,141.47391,139.48,140.0099945,1443778,,
2024-04-02 14:30:00,GE,140.014999,140.17,138.0099945,138.64,2238730,,
2024-04-02 15:30:00,GE,138.66,139.080002,133.99001,136.49001,4882238,,
2024-04-03 09:30:00,GE,138.14999,144.36,138.070007,143.3692,3812912,,
2024-04-03 10:30:00,GE,143.37,145.17999,143.3,144.56,1838917,,
2024-04-03 11:30:00,GE,144.58,145.89,144.37,145.52,1592982,,
2024-04-03 12:30:00,GE,145.52,147.38,145.029999,147.020004,2133438,,
2024-04-03 13:30:00,GE,147.059998,147.935,145.8,146.24001,1870372,,
2024-04-03 14:30:00,GE,146.255,146.96001,145.25999,145.52,2000948,,
2024-04-03 15:30:00,GE,145.50999,145.91,145.2,145.63,1743299,,
2024-04-04 09:30:00,GE,146.42,150.49001,146.3,150.49001,744725,,
2024-04-04 10:30:00,GE,150.44,151.22,149.39999,150.83,836070,,
2024-04-04 11:30:00,GE,150.84,151.99001,150.7,151.085007,1155757,,
2024-04-04 12:30:00,GE,151.11,151.22,150.23,150.56,1083368,,
2024-04-04 13:30:00,GE,150.58,150.92,147.63,147.67999,422564,,
2024-04-04 14:30:00,GE,147.64999,148.5,146.94,147.029999,819305,,
2024-04-04 15:30:00,GE,147.039993,147.5,146.85001,147.47,541644,,
2024-04-05 09:30:00,GE,148.53,154.63,148.53,154.36,3436949,,
2024-04-05 10:30:00,GE,154.36,155.92,153.37,153.825,2772139,,
2024-04-05 11:30:00,GE,153.8441,155.16,153.34,154.595,1505356,,
2024-04-05 12:30:00,GE,154.595,155.55,153.98,154.095001,1393181,,
2024-04-05 13:30:00,GE,154.070007,154.825,153.85001,154.28999,844288,,
2024-04-05 14:30:00,GE,154.35001,156.3,154.35001,155.69501,2036357,,
2024-04-05 15:30:00,GE,155.72,156.47,155.50999,156.3,1723601,,
2024-04-08 09:30:00,GE,157.28,157.95,153.71001,155.83,3163745,,
2024-04-08 10:30:00,GE,155.84,156.5605,155.42999,156.080002,862596,,
2024-04-08 11:30:00,GE,156.059998,156.17,155.020004,155.57001,587829,,
2024-04-08 12:30:00,GE,155.57001,156.12,155.42999,155.69,0,,
2024-04-08 13:30:00,GE,155.71001,156.14999,155.42999,156.029999,112900,,
2024-04-08 14:30:00,GE,156.0,156.5,155.83501,156.10001,110494,,
2024-04-08 15:30:00,GE,156.10001,156.59,155.92999,156.56,644133,,
2024-04-09 09:30:00,GE,157.32001,157.64,152.32001,152.52,556160,,
2024-04-09 10:30:00,GE,152.52,152.88,150.97,152.84,258759,,
2024-04-09 11:30:00,GE,152.84,154.10001,152.39999,152.91,291289,,
2024-04-09 12:30:00,GE,152.94,153.39,152.53999,153.12,174719,,
2024-04-09 13:30:00,GE,153.12,153.37,152.25999,153.080002,187985,,
2024-04-09 14:30:00,GE,153.17999,154.48,152.98,154.42999,317156,,
2024-04-09 15:30:00,GE,154.39999,154.66,153.36,154.47,826265,,
2024-04-10 09:30:00,GE,152.28999,156.31,151.71001,155.87,534915,,
2024-04-10 10:30:00,GE,155.77,157.34,155.62,157.3,386345,,
2024-04-10 11:30:00,GE,157.34,157.35001,156.36,156.67999,165866,,
2024-04-10 12:30:00,GE,156.72,157.78999,156.17,157.41,191298,,
2024-04-10 13:30:00,GE,157.34,157.57001,156.55,157.28999,44502,,
2024-04-10 14:30:00,GE,157.33,157.64999,156.19,157.089996,225698,,
2024-04-10 15:30:00,GE,157.11,157.11,156.17,156.56,218962,,
2024-04-11 09:30:00,GE,156.78999,157.089996,154.81,155.64751,349724,,
2024-04-11 10:30:00,GE,155.66,156.14,155.28,155.89,460642,,
2024-04-11 11:30:00,GE,155.94,156.53999,155.81,156.38,145094,,
2024-04-11 12:30:00,GE,156.41,157.55,156.37,157.42,225736,,
2024-04-11 13:30:00,GE,157.45,158.42,157.22,158.17999,116534,,
2024-04-11 14:30:00,GE,158.19,158.23,157.31,157.36,625978,,
2024-04-11 15:30:00,GE,157.28999,157.86,157.16,157.73,942764,,
2024-04-12 09:30:00,GE,155.89999,156.98,154.52,154.75,1098779,,
2024-04-12 10:30:00,GE,154.7,155.0,153.029999,154.19501,1120462,,
2024-04-12 11:30:00,GE,154.22,155.125,154.044006,154.14999,678862,,
2024-04-12 12:30:00,GE,154.17,154.685,153.46001,154.1604,602773,,
2024-04-12 13:30:00,GE,154.14999,155.029999,153.69501,154.39999,850086,,
2024-04-12 14:30:00,GE,154.42999,154.72,153.6843,154.35001,776154,,
2024-04-12 15:30:00,GE,154.35001,154.74001,153.75999,154.64999,889126,,
2024-04-15 09:30:00,GE,157.67999,158.67,156.27,156.99001,73823,,
2024-04-15 10:30:00,GE,157.0,157.070007,154.81,155.020004,217811,,
2024-04-15 11:30:00,GE,154.98,155.64999,154.89999,155.080002,36151,,
2024-04-15 12:30:00,GE,155.080002,155.17999,153.5,153.50999,321873,,
2024-04-15 13:30:00,GE,153.5,153.87,152.72,153.17999,440280,,
2024-04-15 14:30:00,GE,153.17,153.74001,152.78999,153.020004,467762,,
2024-04-15 15:30:00,GE,153.0,153.71001,152.78999,153.71001,53069,,
2024-04-16 09:30:00,GE,153.39999,155.35001,153.22,154.3,540827,,
2024-04-16 10:30:00,GE,154.25999,154.66,153.59,154.32001,298070,,
2024-04-16 11:30:00,GE,154.31,155.5,154.10001,155.32001,238523,,
2024-04-16 12:30:00,GE,155.28,155.98,155.28,155.42,131484,,
2024-04-16 13:30:00,GE,155.57001,156.7,155.050003,155.53999,284655,,
2024-04-16 14:30:00,GE,155.53999,157.020004,155.53,156.95,379123,,
2024-04-16 15:30:00,GE,156.89,156.97,155.97,156.77,128038,,
2024-04-17 09:30:00,GE,158.029999,158.62,156.50999,157.0,821527,,
2024-04-17 10:30:00,GE,157.029999,157.16,155.62,155.8,204696,,
2024-04-17 11:30:00,GE,155.64,155.74001,154.31,154.42999,207137,,
2024-04-17 12:30:00,GE,154.35001,154.78,153.63,154.55,165593,,
2024-04-17 13:30:00,GE,154.63,155.52,154.58,155.24001,87150,,
2024-04-17 14:30:00,GE,155.25,156.039993,155.25,155.34,37133,,
2024-04-17 15:30:00,GE,155.38,156.27,155.38,155.69,615920,,
2024-04-18 09:30:00,GE,156.74001,157.91589,156.60001,157.75,476476,,
2024-04-18 10:30:00,GE,157.78,157.98,156.52,156.52,301220,,
2024-04-18 11:30:00,GE,156.53999,156.87,156.36,156.69,128942,,
2024-04-18 12:30:00,GE,156.69,156.78,154.25999,154.84,663110,,
2024-04-18 13:30:00,GE,154.82001,154.84,153.92999,154.0,461654,,
2024-04-18 14:30:00,GE,154.020004,154.10001,153.47,153.78,644459,,
2024-04-18 15:30:00,GE,153.77499,154.125,152.91,152.94,687282,,
2024-04-19 09:30:00,GE,153.45,153.52499,150.75,151.245,1992503,,
2024-04-19 10:30:00,GE,151.265,151.825,150.17999,150.325,1128298,,
2024-04-19 11:30:00,GE,150.31,150.88,147.28999,147.42999,1753054,,
2024-04-19 12:30:00,GE,147.42,149.53,146.78,149.039993,1375711,,
2024-04-19 13:30:00,GE,149.035004,150.080002,148.48,148.48,564647,,
2024-04-19 14:30:00,GE,148.42999,148.7406,147.88,148.42,628114,,
2024-04-19 15:30:00,GE,148.39,148.52,147.63,148.089996,1003704,,
2024-04-22 09:30:00,GE,148.83,150.67999,148.83,149.17999,1188023,,
2024-04-22 10:30:00,GE,149.22,149.705,148.83,149.36,634835,,
2024-04-22 11:30:00,GE,149.39,150.48,149.39,150.22501,469859,,
2024-04-22 12:30:00,GE,150.23,151.0,150.020004,151.0,451006,,
2024-04-22 13:30:00,GE,151.029999,151.9068,150.81,151.61,325572,,
2024-04-22 14:30:00,GE,151.53,151.61,150.42999,150.72,555219,,
2024-04-22 15:30:00,GE,150.71001,150.77,149.89999,150.14999,1171663,,
2024-04-23 09:30:00,GE,157.75,158.62,152.82001,158.62,4965001,,
2024-04-23 10:30:00,GE,158.62,159.98,158.4501,159.0,2146158,,
2024-04-23 11:30:00,GE,159.0,161.97,158.77,161.45,2019716,,
2024-04-23 12:30:00,GE,161.4174,161.94,159.78,160.14999,1404892,,
2024-04-23 13:30:00,GE,160.12,160.81,160.070007,160.69,994881,,
2024-04-23 14:30:00,GE,160.67999,162.28,160.089996,161.74001,1447391,,
2024-04-23 15:30:00,GE,161.75999,163.62,161.64999,162.7041,2748805,,
2024-04-24 09:30:00,GE,161.87,162.34,155.5601,157.735,3519487,,
2024-04-24 10:30:00,GE,157.72,158.2,156.13,156.56,1456950,,
2024-04-24 11:30:00,GE,156.60001,157.63,156.21001,157.34,1173751,,
2024-04-24 12:30:00,GE,157.32001,158.60001,156.7,158.5899,769764,,
